ID,Nombre,Dirección,Teléfono,Sitio Web,Ciudad
ChIJcTLQ328_kYgRF0uFA4PHRUU,Fort Walton Yacht Club,"180 Ferry Rd NE, Fort Walton Beach, FL 32548, United States",(850) 243-7102,http://www.fwyc.org/,Bell
ChIJR2a0IyYZ24gRXnbMCFdc-NY,Pelican Isle Yacht Club,"410 Dockside Dr, Naples, FL 34110, United States",(239) 566-1606,http://www.piyc.net/,Bell
ChIJ5RHrXbzi2IgRHoS23vxDKVU,Lighthouse Point Yacht Club,"2701 NE 42nd St, Lighthouse Point, FL 33064, United States",(954) 942-7244,https://lhpyc.com/,Bell
ChIJmwZeOhc524gRgvwd8iF4FrM,St. Charles Yacht Club,"15900 St Charles Harbour Blvd, Fort Myers, FL 33908, United States",(239) 466-2007,http://www.stcharlesyc.com/,Bell
ChIJQ75a-Jxbw4gR3lHtoM-JIsc,Venice Yacht Club,"1330 Tarpon Center Dr, Venice, FL 34285, United States",(941) 488-7708,https://www.veniceyachtclub.com/,Bell
ChIJc2tjN7hX24gRdrR9n7ff-jM,Isles Yacht Club,"1780 W Marion Ave, Punta Gorda, FL 33950, United States",(941) 639-7551,http://www.islesyc.com/,Bell
ChIJ7RHBLY8R3ogRqB5duSu-BPk,Melbourne Yacht Club,"1202 E River Dr, Melbourne, FL 32901, United States",(321) 768-9921,http://www.melbourneyachtclub.com/,Bell
ChIJlaIB8yim4IgR6yUaeN9xR68,Port Canaveral Yacht Club,"910 Mullet Rd, Port Canaveral, FL 32920, United States",(321) 784-2292,https://portcanaveralyachtclub.com/,Bell
ChIJAUL5TQLx3ogRh9DW97tiYhU,Fort Pierce Yacht Club,"700 Indian River Dr, Fort Pierce, FL 34949, United States",(772) 461-9152,http://www.fortpierceyachtclub.com/,Bell
ChIJt_z0uobiwogRW6sJJJs_n40,Boca Ciega Yacht Club,"4600 Tifton Dr S, Gulfport, FL 33711, United States",(727) 321-7295,http://www.sailbcyc.org/,Bell
ChIJ6SDYhINpkYgRkdOekr-90Sg,Emerald Coast Yacht Club,"115 W John Sims Pkwy, Niceville, FL 32578, United States",(850) 389-8318,http://www.emeraldcoastmarine.com/,Bell
ChIJ14mjJrL2wogR1wP1Z5brZj4,Carlouel Yacht Club,"1091 Eldorado Ave, Clearwater, FL 33767, United States",(727) 446-9162,http://www.carlouel.net/,Bell
ChIJW9BMgneD24gR6skWkvCCOT8,The Inn at LaBelle Yacht Club,"285 Old County Rd 78, LaBelle, FL 33935, United States",(863) 675-6062,http://www.theriversedgemotel.com/,Bell
ChIJVVw71bW4kIgRIjySytYbSU8,Pensacola Yacht Club,"1897 Cypress St, Pensacola, FL 32502, United States",(850) 432-7006,http://pensacolayachtclub.org/,Bell
ChIJcQFOvKPcwogREkNf0OtwHa8,Tampa Yacht & Country Club,"5320 Interbay Blvd, Tampa, FL 33611, United States",(813) 831-1611,http://www.tampayacht.com/,Bell
ChIJFfX4LDFp3ogRAOjW9rXM9Kg,Compass Boat Club of Sebastian,"1109 Indian River Dr, Sebastian, FL 32958, United States",(772) 777-1107,https://www.compassboatclub.com/,Bell
ChIJ4xTj_Mnx3ogRbcg6pO1Q1cw,Compass Boat Club of Fort Pierce,"1010 Seaway Dr, Fort Pierce, FL 34949, United States",(772) 777-1107,https://compassboatclub.com/,Bell
ChIJWxTupNICw4gR6Q9Uq747a6M,St. Petersburg Yacht Club,"2301 Pass a Grille Way, St Pete Beach, FL 33706, United States",(727) 360-1646,http://www.spyc.org/,Bell
ChIJtTp3JJzhwogRkvnEbsv8enI,St Petersburg Yacht Club,"11 Central Ave, St. Petersburg, FL 33701, United States",(727) 822-3873,http://www.spyc.org/,Bell
ChIJGVoodDH024gRVViur9uEBUI,Yacht Club Way NW,"Yacht Club Way NW, Moore Haven, FL 33471, USA",,,Moore Haven
ChIJPWs4G7uXlIgRJ9JTKBC-RNY,Freedom Boat Club - Port St Joe,"340 Marina Dr, Port St Joe, FL 32456, United States",(251) 982-5691,https://info.freedomboatclub.com/dp/gulfcoast?utm_source=Google+My+Business&utm_medium=GMB+Extension&utm_campaign=GMB+Landing+Page&urlfeed1=What_Are_YOU_Waiting_For?&urlfeed2=Nautical+Options&urlfeed3=GMB+Listing&urlfeed4=Landing+Page+Form&urlfeed5=3554,Port St. Joe
ChIJ1X7r6mOWlIgRNTZl8N7N27w,"Point South Marina, Port St Joe","340 Marina Dr, Port St Joe, FL 32456, United States",(850) 460-9780,http://www.pointsouthmarina.com/,Port St. Joe
ChIJcTLQ328_kYgRF0uFA4PHRUU,Fort Walton Yacht Club,"180 Ferry Rd NE, Fort Walton Beach, FL 32548, United States",(850) 243-7102,http://www.fwyc.org/,Wewahitchka
ChIJ-Vd_zLW1lIgRwUvGLYXC5q0,Apalachicola Yacht Club,"170 Water St, Apalachicola, FL 32320, United States",(864) 490-4521,http://www.apalachicolayachtclub.com/,Jasper
ChIJHerr3wfI5YgRhf7Ge7HSw2E,Florida Yacht Club,"5210 Yacht Club Rd, Jacksonville, FL 32210, United States",(904) 387-1653,http://www.thefloridayachtclub.org/,Jasper
ChIJcTLQ328_kYgRF0uFA4PHRUU,Fort Walton Yacht Club,"180 Ferry Rd NE, Fort Walton Beach, FL 32548, United States",(850) 243-7102,http://www.fwyc.org/,Jasper
ChIJtTp3JJzhwogRkvnEbsv8enI,St Petersburg Yacht Club,"11 Central Ave, St. Petersburg, FL 33701, United States",(727) 822-3873,http://www.spyc.org/,Jasper
ChIJc2tjN7hX24gRdrR9n7ff-jM,Isles Yacht Club,"1780 W Marion Ave, Punta Gorda, FL 33950, United States",(941) 639-7551,http://www.islesyc.com/,Jasper
ChIJJ1yNZ8fv2ogRCAwvbrk8D2k,Marco Island Yacht Club,"1400 N Collier Blvd, Marco Island, FL 34145, United States",(239) 394-0199,http://www.marcoislandyachtclub.net/,Jasper
ChIJmwZeOhc524gRgvwd8iF4FrM,St. Charles Yacht Club,"15900 St Charles Harbour Blvd, Fort Myers, FL 33908, United States",(239) 466-2007,http://www.stcharlesyc.com/,Jasper
ChIJy6bXVI4524gRCGoU0YsN6lA,Sanibel Harbour Yacht Club,"15051 Punta Rassa Rd, Fort Myers, FL 33908, United States",(239) 333-4200,http://shycfl.com/,Jasper
ChIJEevAEcvEwogRo2GfWZTtt0U,Davis Island Yacht Club,"1315 Severn Ave, Tampa, FL 33606, United States",(813) 251-1158,http://www.diyc.org/,Jasper
ChIJk8y2pA3K2YgRHVBFU5NJxu8,Key Biscayne Yacht Club,"180 Harbor Dr, Key Biscayne, FL 33149, United States",(305) 361-9171,http://www.kbyc.org/,Jasper
ChIJlTvDpoLh2ogRnkOiX6EVEpw,Naples Sailing & Yacht Club,"896 River Point Dr, Naples, FL 34102, United States",(239) 774-0424,https://www.thensyc.com/,Jasper
ChIJQ75a-Jxbw4gR3lHtoM-JIsc,Venice Yacht Club,"1330 Tarpon Center Dr, Venice, FL 34285, United States",(941) 488-7708,https://www.veniceyachtclub.com/,Jasper
ChIJR2a0IyYZ24gRXnbMCFdc-NY,Pelican Isle Yacht Club,"410 Dockside Dr, Naples, FL 34110, United States",(239) 566-1606,http://www.piyc.net/,Jasper
ChIJMxK_3pQ024gRe8ystABGU74,Captiva Island Yacht Club,"15903 Captiva Dr, Captiva, FL 33924, United States",(239) 472-4133,http://www.captivaiyc.net/,Jasper
ChIJWxTupNICw4gR6Q9Uq747a6M,St. Petersburg Yacht Club,"2301 Pass a Grille Way, St Pete Beach, FL 33706, United States",(727) 360-1646,http://www.spyc.org/,Jasper
ChIJCS5kMPZDkYgRk9zdV7F9dVc,Marbella Yacht Club,"770 Harbor Blvd, Destin, FL 32541, United States",(850) 424-5531,http://www.marbellayachtclub.com/,Jasper
ChIJ14mjJrL2wogR1wP1Z5brZj4,Carlouel Yacht Club,"1091 Eldorado Ave, Clearwater, FL 33767, United States",(727) 446-9162,http://www.carlouel.net/,Jasper
ChIJk5nIx4nZ5ogRJK2E_qU8HW0,Halifax River Yacht Club,"331 S Beach St, Daytona Beach, FL 32114, United States",(386) 255-7459,http://www.hryc.com/,Jasper
ChIJcQFOvKPcwogREkNf0OtwHa8,Tampa Yacht & Country Club,"5320 Interbay Blvd, Tampa, FL 33611, United States",(813) 831-1611,http://www.tampayacht.com/,Jasper
ChIJcY-axmgQ3ogRywWYuZurOkg,Eau Gallie Yacht Club,"100 Datura Dr, Indian Harbour Beach, FL 32937, United States",(321) 773-2600,https://www.egyachtclub.com/,Jasper
ChIJZawE2nPh2ogR4hqZ8jRDA6s,Naples Yacht Club Inc,"700 14th Ave S, Naples, FL 34102, United States",(239) 262-6647,http://www.naplesyc.com/,Jasper
ChIJ6SDYhINpkYgRkdOekr-90Sg,Emerald Coast Yacht Club,"115 W John Sims Pkwy, Niceville, FL 32578, United States",(850) 389-8318,http://www.emeraldcoastmarine.com/,Jasper
ChIJlaIB8yim4IgR6yUaeN9xR68,Port Canaveral Yacht Club,"910 Mullet Rd, Port Canaveral, FL 32920, United States",(321) 784-2292,https://portcanaveralyachtclub.com/,Jasper
ChIJOdHwYExDkYgRL9jINPufMV0,Suntex Boat Club & Rentals - Legendary Marina,"4603 Legendary Marina Dr, Destin, FL 32541, United States",(850) 865-4431,https://suntexboatclub.com/locations/legendary/,Jasper
ChIJxzf0Op3hwogRkiaNzgsdh48,St Petersburg Sailing Center,"250 2nd Ave SE, St. Petersburg, FL 33701, United States",(727) 822-3113,http://sailstpete.org/,Jasper
ChIJHerr3wfI5YgRhf7Ge7HSw2E,Florida Yacht Club,"5210 Yacht Club Rd, Jacksonville, FL 32210, United States",(904) 387-1653,http://www.thefloridayachtclub.org/,Jennings
ChIJSXtY3giNwogRY04B0RaIpjI,Tarpon Springs Yacht Club,"350 N Spring Blvd, Tarpon Springs, FL 34689, United States",(727) 934-2136,http://www.tarponspringsyachtclub.com/,White Springs
ChIJHerr3wfI5YgRhf7Ge7HSw2E,Florida Yacht Club,"5210 Yacht Club Rd, Jacksonville, FL 32210, United States",(904) 387-1653,http://www.thefloridayachtclub.org/,White Springs
ChIJcTLQ328_kYgRF0uFA4PHRUU,Fort Walton Yacht Club,"180 Ferry Rd NE, Fort Walton Beach, FL 32548, United States",(850) 243-7102,http://www.fwyc.org/,White Springs
ChIJR9rwBCz3wogRKlYB1tzVl1c,Clearwater Yacht Club,"830 Bayway Blvd, Clearwater Beach, FL 33767, United States",(727) 447-6000,http://clearwateryachtclub.org/,White Springs
ChIJQ75a-Jxbw4gR3lHtoM-JIsc,Venice Yacht Club,"1330 Tarpon Center Dr, Venice, FL 34285, United States",(941) 488-7708,https://www.veniceyachtclub.com/,White Springs
ChIJF1OdFCdAw4gR_3TQXBjFjPQ,Bird Key Yacht Club,"301 Bird Key Dr, Sarasota, FL 34236, United States",(941) 953-4455,http://birdkeyyc.com/,White Springs
ChIJJcgIjIbW2IgRcwkc0Agwhv8,Palm Beach Yacht Club,"800 N Flagler Dr, West Palm Beach, FL 33401, United States",(561) 655-8711,https://www.pbyc.com/,White Springs
ChIJ-Vd_zLW1lIgRwUvGLYXC5q0,Apalachicola Yacht Club,"170 Water St, Apalachicola, FL 32320, United States",(864) 490-4521,http://www.apalachicolayachtclub.com/,White Springs
ChIJcY-axmgQ3ogRywWYuZurOkg,Eau Gallie Yacht Club,"100 Datura Dr, Indian Harbour Beach, FL 32937, United States",(321) 773-2600,https://www.egyachtclub.com/,White Springs
ChIJtTp3JJzhwogRkvnEbsv8enI,St Petersburg Yacht Club,"11 Central Ave, St. Petersburg, FL 33701, United States",(727) 822-3873,http://www.spyc.org/,White Springs
ChIJcQFOvKPcwogREkNf0OtwHa8,Tampa Yacht & Country Club,"5320 Interbay Blvd, Tampa, FL 33611, United States",(813) 831-1611,http://www.tampayacht.com/,White Springs
ChIJEevAEcvEwogRo2GfWZTtt0U,Davis Island Yacht Club,"1315 Severn Ave, Tampa, FL 33606, United States",(813) 251-1158,http://www.diyc.org/,White Springs
ChIJJ1yNZ8fv2ogRCAwvbrk8D2k,Marco Island Yacht Club,"1400 N Collier Blvd, Marco Island, FL 34145, United States",(239) 394-0199,http://www.marcoislandyachtclub.net/,White Springs
ChIJNaaqYxtl5ogRUM6A9uWbrCY,Palatka Yacht Club,"131 Crystal Cove Dr, Palatka, FL 32177, United States",(888) 851-1811,http://palatkayachtclub.org/,White Springs
ChIJt_z0uobiwogRW6sJJJs_n40,Boca Ciega Yacht Club,"4600 Tifton Dr S, Gulfport, FL 33711, United States",(727) 321-7295,http://www.sailbcyc.org/,White Springs
ChIJk8y2pA3K2YgRHVBFU5NJxu8,Key Biscayne Yacht Club,"180 Harbor Dr, Key Biscayne, FL 33149, United States",(305) 361-9171,http://www.kbyc.org/,White Springs
ChIJWxTupNICw4gR6Q9Uq747a6M,St. Petersburg Yacht Club,"2301 Pass a Grille Way, St Pete Beach, FL 33706, United States",(727) 360-1646,http://www.spyc.org/,White Springs
ChIJWTH7PYTiwogRvbTr26qeV_4,Gulfport Yacht Club Inc,"4638 Del Rio Way S, Gulfport, FL 33711, United States",(813) 360-1065,http://www.gulfportyachtclub.com/,White Springs
ChIJ0fQUK9sB2YgRypyWwvZOg5U,Coral Ridge Yacht Club,"2800 Yacht Club Blvd, Fort Lauderdale, FL 33304, United States",(954) 566-7886,http://www.coralridgeyachtclub.com/,White Springs
ChIJ04mh55tqw4gRdpzbWnOGyJk,Sarasota Yacht Club,"1100 John Ringling Blvd, Sarasota, FL 34236, United States",(941) 365-4191,http://www.sarasotayachtclub.org/,Wauchula
ChIJc2tjN7hX24gRdrR9n7ff-jM,Isles Yacht Club,"1780 W Marion Ave, Punta Gorda, FL 33950, United States",(941) 639-7551,http://www.islesyc.com/,Wauchula
ChIJF1OdFCdAw4gR_3TQXBjFjPQ,Bird Key Yacht Club,"301 Bird Key Dr, Sarasota, FL 34236, United States",(941) 953-4455,http://birdkeyyc.com/,Wauchula
ChIJv3k0HF_n3IgRwuY2Wd9XEEI,Wauchula Woman's Club,"131 N 7th Ave, Wauchula, FL 33873, United States",,,Wauchula
ChIJQ75a-Jxbw4gR3lHtoM-JIsc,Venice Yacht Club,"1330 Tarpon Center Dr, Venice, FL 34285, United States",(941) 488-7708,https://www.veniceyachtclub.com/,Wauchula
ChIJcQFOvKPcwogREkNf0OtwHa8,Tampa Yacht & Country Club,"5320 Interbay Blvd, Tampa, FL 33611, United States",(813) 831-1611,http://www.tampayacht.com/,Wauchula
ChIJHerr3wfI5YgRhf7Ge7HSw2E,Florida Yacht Club,"5210 Yacht Club Rd, Jacksonville, FL 32210, United States",(904) 387-1653,http://www.thefloridayachtclub.org/,Wauchula
ChIJlTvDpoLh2ogRnkOiX6EVEpw,Naples Sailing & Yacht Club,"896 River Point Dr, Naples, FL 34102, United States",(239) 774-0424,https://www.thensyc.com/,Wauchula
ChIJcY-axmgQ3ogRywWYuZurOkg,Eau Gallie Yacht Club,"100 Datura Dr, Indian Harbour Beach, FL 32937, United States",(321) 773-2600,https://www.egyachtclub.com/,Wauchula
ChIJE0br12vn3IgRpIggh5b3kuc,Rotary Club of Hardee County,"202 W Main St, Wauchula, FL 33873, United States",(863) 781-0358,https://www.rotaryclubofhardeecounty.com/,Wauchula
ChIJEevAEcvEwogRo2GfWZTtt0U,Davis Island Yacht Club,"1315 Severn Ave, Tampa, FL 33606, United States",(813) 251-1158,http://www.diyc.org/,Bowling Green
ChIJ-Vd_zLW1lIgRwUvGLYXC5q0,Apalachicola Yacht Club,"170 Water St, Apalachicola, FL 32320, United States",(864) 490-4521,http://www.apalachicolayachtclub.com/,Bowling Green
ChIJcQFOvKPcwogREkNf0OtwHa8,Tampa Yacht & Country Club,"5320 Interbay Blvd, Tampa, FL 33611, United States",(813) 831-1611,http://www.tampayacht.com/,Bowling Green
ChIJHerr3wfI5YgRhf7Ge7HSw2E,Florida Yacht Club,"5210 Yacht Club Rd, Jacksonville, FL 32210, United States",(904) 387-1653,http://www.thefloridayachtclub.org/,Bowling Green
ChIJQ75a-Jxbw4gR3lHtoM-JIsc,Venice Yacht Club,"1330 Tarpon Center Dr, Venice, FL 34285, United States",(941) 488-7708,https://www.veniceyachtclub.com/,Bowling Green
ChIJF1OdFCdAw4gR_3TQXBjFjPQ,Bird Key Yacht Club,"301 Bird Key Dr, Sarasota, FL 34236, United States",(941) 953-4455,http://birdkeyyc.com/,Bowling Green
ChIJt_z0uobiwogRW6sJJJs_n40,Boca Ciega Yacht Club,"4600 Tifton Dr S, Gulfport, FL 33711, United States",(727) 321-7295,http://www.sailbcyc.org/,Bowling Green
ChIJJ1yNZ8fv2ogRCAwvbrk8D2k,Marco Island Yacht Club,"1400 N Collier Blvd, Marco Island, FL 34145, United States",(239) 394-0199,http://www.marcoislandyachtclub.net/,Bowling Green
ChIJ04mh55tqw4gRdpzbWnOGyJk,Sarasota Yacht Club,"1100 John Ringling Blvd, Sarasota, FL 34236, United States",(941) 365-4191,http://www.sarasotayachtclub.org/,Bowling Green
ChIJlTvDpoLh2ogRnkOiX6EVEpw,Naples Sailing & Yacht Club,"896 River Point Dr, Naples, FL 34102, United States",(239) 774-0424,https://www.thensyc.com/,Bowling Green
ChIJWTH7PYTiwogRvbTr26qeV_4,Gulfport Yacht Club Inc,"4638 Del Rio Way S, Gulfport, FL 33711, United States",(813) 360-1065,http://www.gulfportyachtclub.com/,Bowling Green
ChIJSXtY3giNwogRY04B0RaIpjI,Tarpon Springs Yacht Club,"350 N Spring Blvd, Tarpon Springs, FL 34689, United States",(727) 934-2136,http://www.tarponspringsyachtclub.com/,Bowling Green
ChIJc2tjN7hX24gRdrR9n7ff-jM,Isles Yacht Club,"1780 W Marion Ave, Punta Gorda, FL 33950, United States",(941) 639-7551,http://www.islesyc.com/,Bowling Green
ChIJcY-axmgQ3ogRywWYuZurOkg,Eau Gallie Yacht Club,"100 Datura Dr, Indian Harbour Beach, FL 32937, United States",(321) 773-2600,https://www.egyachtclub.com/,Bowling Green
ChIJR2a0IyYZ24gRXnbMCFdc-NY,Pelican Isle Yacht Club,"410 Dockside Dr, Naples, FL 34110, United States",(239) 566-1606,http://www.piyc.net/,Bowling Green
ChIJJcgIjIbW2IgRcwkc0Agwhv8,Palm Beach Yacht Club,"800 N Flagler Dr, West Palm Beach, FL 33401, United States",(561) 655-8711,https://www.pbyc.com/,Bowling Green
ChIJcTLQ328_kYgRF0uFA4PHRUU,Fort Walton Yacht Club,"180 Ferry Rd NE, Fort Walton Beach, FL 32548, United States",(850) 243-7102,http://www.fwyc.org/,Bowling Green
ChIJ8zZFPkEA2YgRg4SNtYoFLvw,Lauderdale Yacht Club,"1725 SE 12th St, Fort Lauderdale, FL 33316, United States",(954) 524-5500,http://www.lyc1938.org/,Bowling Green
ChIJk8y2pA3K2YgRHVBFU5NJxu8,Key Biscayne Yacht Club,"180 Harbor Dr, Key Biscayne, FL 33149, United States",(305) 361-9171,http://www.kbyc.org/,Bowling Green
ChIJj9zrHibc3ogR6D8jLoGKTeA,Stuart Corinthian Yacht Club,"4725 SE Capstan Ave, Stuart, FL 34997, United States",(772) 221-1900,https://myscyc.com/,Bowling Green
ChIJR9rwBCz3wogRKlYB1tzVl1c,Clearwater Yacht Club,"830 Bayway Blvd, Clearwater Beach, FL 33767, United States",(727) 447-6000,http://clearwateryachtclub.org/,Bowling Green
ChIJ14mjJrL2wogR1wP1Z5brZj4,Carlouel Yacht Club,"1091 Eldorado Ave, Clearwater, FL 33767, United States",(727) 446-9162,http://www.carlouel.net/,Bowling Green
ChIJk5nIx4nZ5ogRJK2E_qU8HW0,Halifax River Yacht Club,"331 S Beach St, Daytona Beach, FL 32114, United States",(386) 255-7459,http://www.hryc.com/,Bowling Green
ChIJfT5X1cq32YgRCv8Ys8Zuy9A,Coral Reef Yacht Club,"2484 S Bayshore Dr, Miami, FL 33133, United States",(305) 858-1733,http://www.coralreefyachtclub.org/,Bowling Green
ChIJmwZeOhc524gRgvwd8iF4FrM,St. Charles Yacht Club,"15900 St Charles Harbour Blvd, Fort Myers, FL 33908, United States",(239) 466-2007,http://www.stcharlesyc.com/,Bowling Green
ChIJF1OdFCdAw4gR_3TQXBjFjPQ,Bird Key Yacht Club,"301 Bird Key Dr, Sarasota, FL 34236, United States",(941) 953-4455,http://birdkeyyc.com/,Zolfo Springs
ChIJHerr3wfI5YgRhf7Ge7HSw2E,Florida Yacht Club,"5210 Yacht Club Rd, Jacksonville, FL 32210, United States",(904) 387-1653,http://www.thefloridayachtclub.org/,Zolfo Springs
ChIJQ75a-Jxbw4gR3lHtoM-JIsc,Venice Yacht Club,"1330 Tarpon Center Dr, Venice, FL 34285, United States",(941) 488-7708,https://www.veniceyachtclub.com/,Zolfo Springs
ChIJEevAEcvEwogRo2GfWZTtt0U,Davis Island Yacht Club,"1315 Severn Ave, Tampa, FL 33606, United States",(813) 251-1158,http://www.diyc.org/,Zolfo Springs
ChIJSXtY3giNwogRY04B0RaIpjI,Tarpon Springs Yacht Club,"350 N Spring Blvd, Tarpon Springs, FL 34689, United States",(727) 934-2136,http://www.tarponspringsyachtclub.com/,Zolfo Springs
ChIJUaFI0DP024gRKxJzvimQjv0,Moore Haven Yacht Club,"845 Yacht Club Way NW, Moore Haven, FL 33471, United States",(863) 946-1055,http://www.moorehavenyachtclub.com/,Clewiston
ChIJmwZeOhc524gRgvwd8iF4FrM,St. Charles Yacht Club,"15900 St Charles Harbour Blvd, Fort Myers, FL 33908, United States",(239) 466-2007,http://www.stcharlesyc.com/,Clewiston
ChIJc2tjN7hX24gRdrR9n7ff-jM,Isles Yacht Club,"1780 W Marion Ave, Punta Gorda, FL 33950, United States",(941) 639-7551,http://www.islesyc.com/,Clewiston
ChIJ8zZFPkEA2YgRg4SNtYoFLvw,Lauderdale Yacht Club,"1725 SE 12th St, Fort Lauderdale, FL 33316, United States",(954) 524-5500,http://www.lyc1938.org/,Clewiston
ChIJj9zrHibc3ogR6D8jLoGKTeA,Stuart Corinthian Yacht Club,"4725 SE Capstan Ave, Stuart, FL 34997, United States",(772) 221-1900,https://myscyc.com/,Clewiston
ChIJ0fQUK9sB2YgRypyWwvZOg5U,Coral Ridge Yacht Club,"2800 Yacht Club Blvd, Fort Lauderdale, FL 33304, United States",(954) 566-7886,http://www.coralridgeyachtclub.com/,Clewiston
ChIJJcgIjIbW2IgRcwkc0Agwhv8,Palm Beach Yacht Club,"800 N Flagler Dr, West Palm Beach, FL 33401, United States",(561) 655-8711,https://www.pbyc.com/,Clewiston
ChIJMxK_3pQ024gRe8ystABGU74,Captiva Island Yacht Club,"15903 Captiva Dr, Captiva, FL 33924, United States",(239) 472-4133,http://www.captivaiyc.net/,Clewiston
ChIJJ1yNZ8fv2ogRCAwvbrk8D2k,Marco Island Yacht Club,"1400 N Collier Blvd, Marco Island, FL 34145, United States",(239) 394-0199,http://www.marcoislandyachtclub.net/,Clewiston
ChIJQ75a-Jxbw4gR3lHtoM-JIsc,Venice Yacht Club,"1330 Tarpon Center Dr, Venice, FL 34285, United States",(941) 488-7708,https://www.veniceyachtclub.com/,Clewiston
ChIJR2a0IyYZ24gRXnbMCFdc-NY,Pelican Isle Yacht Club,"410 Dockside Dr, Naples, FL 34110, United States",(239) 566-1606,http://www.piyc.net/,Clewiston
ChIJcY-axmgQ3ogRywWYuZurOkg,Eau Gallie Yacht Club,"100 Datura Dr, Indian Harbour Beach, FL 32937, United States",(321) 773-2600,https://www.egyachtclub.com/,Clewiston
ChIJC_lmbJb724gRVumgYrcl5Hw,Roland Martin Marina & Resort,"920 E Del Monte Ave Site #70, Clewiston, FL 33440, United States",(863) 983-3151,https://www.rolandmartinmarina.com/,Clewiston
ChIJXdlFBv3f2IgRFIIqrAr-gJI,The Seagate Yacht Club,"110 Mac Farlane Dr, Delray Beach, FL 33483, United States",(561) 573-9462,http://www.seagatedelray.com/yachtclub,Clewiston
ChIJlTvDpoLh2ogRnkOiX6EVEpw,Naples Sailing & Yacht Club,"896 River Point Dr, Naples, FL 34102, United States",(239) 774-0424,https://www.thensyc.com/,Clewiston
ChIJI2GGmfj624gRRHHHzI_BKq4,Clewiston Country Club Inc Lng,"1200 San Luiz Ave, Clewiston, FL 33440, United States",(863) 983-8641,,Clewiston
ChIJbe-psb_e0IgRlANNmUhLlFI,Marathon Yacht Club,"825 33rd St Gulf, Marathon, FL 33050, United States",(305) 743-6739,http://www.marathonyachtclub.com/,Clewiston
ChIJ4Y2kacfz24gRqFmcQ1Id1t0,Jolly Roger Marina,"1095 E Sugarland Hwy, Clewiston, FL 33440, United States",(863) 983-7402,http://www.jollyrogermarina.com/,Clewiston
ChIJ_Wxuuvb624gR_RnhR80jkgk,Club Gossip,"1825 13th St, Clewiston, FL 33440, United States",(863) 301-3054,,Clewiston
ChIJuWusI0uD24gRUBmqIofGa7U,LaBelle Yacht Club,"303 Old County Rd 78, LaBelle, FL 33935, United States",,,LaBelle
ChIJ7R1ePjCD24gRxNlz_K7r1s0,Barnyard Yacht Club,"1622 Garden St, LaBelle, FL 33935, United States",,,LaBelle
ChIJkTnLcXiD24gRxuzjk4eNC7s,Belle Hatchee Marina,"121 Riverbend Dr, LaBelle, FL 33935, United States",(863) 674-1772,,LaBelle
ChIJM4tSa_iE24gRacmqh9XoB70,Port Labelle Marina,"1152 Marina Dr SW, LaBelle, FL 33935, United States",(863) 675-2261,http://portlabellemarina.com/,LaBelle
ChIJW9BMgneD24gR6skWkvCCOT8,The Inn at LaBelle Yacht Club,"285 Old County Rd 78, LaBelle, FL 33935, United States",(863) 675-6062,http://www.theriversedgemotel.com/,LaBelle
ChIJGUZg80wn6IgRayktqlUXj60,Hernando Beach Yacht Club,"4163 Shoal Line Blvd, Hernando Beach, FL 34607, United States",(352) 596-4830,https://www.hernandobeachyc.com/,Brooksville
ChIJC719-Uwn6IgR3V4yBOnSfFo,Freedom Boat Club - Hernando Beach: Hernando Beach Motel,"4291 Shoal Line Blvd, Hernando Beach, FL 34607, United States",(352) 540-8945,https://www.freedomboatclub.com/franchises/another-day-in-paradise-boat-club-llc/hernando-beach-marina?class4=10607&class7=5130,Brooksville
ChIJbRN8JjGOwogR0LIxjuYpTXo,Gulf Harbors Yacht Club Inc,"3926 Marine Pkwy, New Port Richey, FL 34652, United States",(727) 849-4559,https://gulfharborsyc.com/,Brooksville
ChIJEevAEcvEwogRo2GfWZTtt0U,Davis Island Yacht Club,"1315 Severn Ave, Tampa, FL 33606, United States",(813) 251-1158,http://www.diyc.org/,Brooksville
ChIJSXtY3giNwogRY04B0RaIpjI,Tarpon Springs Yacht Club,"350 N Spring Blvd, Tarpon Springs, FL 34689, United States",(727) 934-2136,http://www.tarponspringsyachtclub.com/,Brooksville
ChIJEdWsSXEXw4gRpgNdaDgckZs,Bradenton Yacht Club,"4307 13th St W, Palmetto, FL 34221, United States",(941) 722-5936,http://www.bradentonyachtclub.com/,Brooksville
ChIJk9Wb-LgE6IgRhFgV1CaLBrI,Sail Inn,"6107 Broad St, Brooksville, FL 34601, United States",(352) 796-1877,http://mysailinn.com/,Brooksville
ChIJGUZg80wn6IgRayktqlUXj60,Hernando Beach Yacht Club,"4163 Shoal Line Blvd, Hernando Beach, FL 34607, United States",(352) 596-4830,https://www.hernandobeachyc.com/,Spring Hill
ChIJC719-Uwn6IgR3V4yBOnSfFo,Freedom Boat Club - Hernando Beach: Hernando Beach Motel,"4291 Shoal Line Blvd, Hernando Beach, FL 34607, United States",(352) 540-8945,https://www.freedomboatclub.com/franchises/another-day-in-paradise-boat-club-llc/hernando-beach-marina?class4=10607&class7=5130,Spring Hill
ChIJSXtY3giNwogRY04B0RaIpjI,Tarpon Springs Yacht Club,"350 N Spring Blvd, Tarpon Springs, FL 34689, United States",(727) 934-2136,http://www.tarponspringsyachtclub.com/,Spring Hill
