ID,Nombre,Dirección,Teléfono,Sitio Web,Ciudad
ChIJISOQAgsY74gRKZYpNXP-YPk,Suwannee Hardware & Feed,"10572 Bridge St, White Springs, FL 32096, United States",(386) 397-2551,http://www.suwanneehardware.com/,White Springs
ChIJw1ypoA4EYYgR2yXKvtJupWM,Stephen Foster Folk Culture Center State Park,"11016 Lillian Saunders Drive, White Springs, FL 32096, United States",(386) 397-4331,https://www.floridastateparks.org/park/Stephen-Foster,White Springs
ChIJbasKrHMY74gRXCK-GrF8pfA,White Springs City Hall,"10363 Bridge St, White Springs, FL 32096, United States",(386) 397-2310,https://www.whitesprings.org/,White Springs
ChIJdTOvKaXn3IgRl-zElFjw3HA,Hardee County Fair Associates Inc,"770 Recreation Complex, Wauchula, FL 33873, United States",(863) 773-0165,http://hardeecountyfair.org/,Wauchula
ChIJW9pThrrn3IgRa1Zjnxgjjb8,Hardee County Fair,"800 Altman Rd, Wauchula, FL 33873, United States",,https://www.hardeecountyfair.org/,Wauchula
ChIJdTOvKaXn3IgRl-zElFjw3HA,Hardee County Fair Associates Inc,"770 Recreation Complex, Wauchula, FL 33873, United States",(863) 773-0165,http://hardeecountyfair.org/,Bowling Green
ChIJ7TGsE1FT3YgRw8TcO3Auf0I,Pasco County Fair Association Inc,"36722 Co Rd 52, Dade City, FL 33525, United States",(352) 567-6678,http://www.pascocountyfair.com/,Bowling Green
ChIJgYp-DDIv2YgRH8hrgA3I3pI,South Florida Fair,"9067 Southern Blvd, West Palm Beach, FL 33411, United States",(561) 793-0333,http://www.southfloridafair.com/,Bowling Green
ChIJteWEw_Ut3YgRlcKNOT9E82U,Greater Hillsborough County Fair,"215 Sydney Washer Rd, Dover, FL 33527, United States",(813) 737-3247,http://hillsboroughcountyfair.com/,Bowling Green
ChIJlTZelYELPIgRXnKjby63Gus,Wood County Fairgrounds,"13800 W Poe Rd, Bowling Green, OH 43402, United States",(419) 352-0441,http://www.woodcounty-fair.com/,Bowling Green
ChIJgXU9mdyF3YgRvNMAyVEPvQ0,Osceola County Fair,"1911 Kissimmee Valley Ln, Kissimmee, FL 34744, United States",(321) 697-3050,http://www.osceolacountyfair.com/,Bowling Green
ChIJQ6vidnDZ5YgRbUP2GT7Fcz8,Clay County Agricultural Fair,"2493 FL-16 west, Green Cove Springs, FL 32043, United States",(904) 284-1615,http://www.claycountyfair.org/,Bowling Green
ChIJGXRByd_g3IgRRCsoiQueDUI,Heartland Events,"3350 US-17, Bowling Green, FL 33834, United States",(863) 375-4450,http://www.heartlandeventsflorida.com/,Bowling Green
ChIJATV7Z7ruZYgRlX5mFD3Ddmw,SOKY Fair,"1515 Glen Lily Rd, Bowling Green, KY 42101, United States",(270) 842-7980,http://sokyfair.org/?page_id=14,Bowling Green
ChIJIzxGza6854gR5-FTbPUZI9s,Lake County Fairgrounds,"2101 County Rd 452, Eustis, FL 32726, United States",(352) 357-9692,https://www.lakecountyfl.gov/departments/public_resources/expo_center_fairgrounds.aspx,Bowling Green
ChIJ95i5sq-h5YgRNwbTWBONoUs,Northeast Florida Fair,"543378 US-1, Callahan, FL 32011, United States",(904) 879-4682,http://www.neflfair.org/,Bowling Green
ChIJ13gjP6_d3ogREXigLpQSRgE,Martin County Fairgrounds,"2616 SE Dixie Hwy, Stuart, FL 34996, United States",(772) 220-3247,http://www.martincountyfair.com/,Bowling Green
ChIJTRd05jkN6IgRMwTM_W2FnvU,Citrus County Fairgrounds,"3600 S Florida Ave, Inverness, FL 34450, United States",(352) 726-2993,http://www.citruscountyfair.com/,Bowling Green
ChIJYQBeQlP17IgRTQQbeRRKWQg,North Florida Fair,"441 Paul Russell Rd, Tallahassee, FL 32301, United States",(850) 878-3247,http://www.northfloridafair.com/,Bowling Green
ChIJqwCnDja_2YgR0fQINSRA2MM,"Miami-Dade County Fair & Exposition, Inc.","10901 SW 24th St, Miami, FL 33165, United States",(305) 223-7060,https://www.fairexpo.com/,Bowling Green
ChIJG7xo_fEf6YgRlfhRhMll55c,Suwannee River Fair,"17851 90 Ave, Fanning Springs, FL 32693, United States",,http://mysrf.org/,Bowling Green
ChIJEzJfGKUF2YgRQmXGoa7t5U4,The Fair at Margate,"441 and, Margate Blvd, Margate, FL 33063, United States",,https://margatefair.com/,Bowling Green
ChIJqZHoidKr2YgRH0aDDcqQZF8,Broward County Fair,"Gulfstream Park 901 South, N Federal Hwy, Hallandale Beach, FL 33009, United States",(954) 674-9768,http://www.browardfair.org/,Bowling Green
ChIJq6peQFXg3IgRjrJalvP3JwU,Bowling Green City Hall,"104 Main St, Bowling Green, FL 33834, United States",(863) 375-2255,https://bowlinggreenfl.org/,Bowling Green
ChIJQ09KyjzvZYgRl10E-z9thmw,Bowling Green International Festival,"601 State St, Bowling Green, KY 42101, United States",(270) 779-3830,http://bginternationalfest.com/,Bowling Green
ChIJ8RwmNlXg3IgRYK15zDS1c90,Bowling Green,"Bowling Green, FL 33834, USA",,,Bowling Green
ChIJvYy8l-Lg3IgRTcARDn9NGRc,Pioneer Creek RV Resort,"138 Broward St, Bowling Green, FL 33834, United States",(863) 375-4343,https://rvresorts.com/pioneer-creek-rv-resort,Bowling Green
ChIJW9pThrrn3IgRa1Zjnxgjjb8,Hardee County Fair,"800 Altman Rd, Wauchula, FL 33873, United States",,https://www.hardeecountyfair.org/,Bowling Green
ChIJdTOvKaXn3IgRl-zElFjw3HA,Hardee County Fair Associates Inc,"770 Recreation Complex, Wauchula, FL 33873, United States",(863) 773-0165,http://hardeecountyfair.org/,Zolfo Springs
ChIJ5b9Fjk5X3IgRtrE42a1ppJ8,Highlands County Fairgrounds,"781 Magnolia Ave, Sebring, FL 33870, United States",(863) 382-2255,,Zolfo Springs
ChIJW9pThrrn3IgRa1Zjnxgjjb8,Hardee County Fair,"800 Altman Rd, Wauchula, FL 33873, United States",,https://www.hardeecountyfair.org/,Zolfo Springs
ChIJV-4aMqL724gRyW2WSMONzL8,Hendry County Fair & Livestock,"710 S Francisco St, Clewiston, FL 33440, United States",(863) 983-9282,https://www.hendrycountyfair.com/,Clewiston
ChIJV-4aMqL724gRyW2WSMONzL8,Hendry County Fair & Livestock,"710 S Francisco St, Clewiston, FL 33440, United States",(863) 983-9282,https://www.hendrycountyfair.com/,LaBelle
ChIJ6UwsGXqD24gRK6THsalb9DE,Swamp Cabbage Festival,"8 Park Ave, LaBelle, FL 33935, United States",(863) 675-2995,http://labelleswampcabbagefestival.org/,LaBelle
ChIJgSuch7iD24gRQGaUjayNWss,LaBelle Civic Center,"481 W Hickpochee Ave, LaBelle, FL 33935, United States",(863) 675-2872,https://citylabelle.com/,LaBelle
ChIJ0WLjcluD24gRhPHpPQkHp14,Hendry/LaBelle Rodeo Arena,"100 Rodeo Dr, LaBelle, FL 33935, United States",(863) 675-5347,http://hendrylabellerecreation.org/,LaBelle
ChIJc93L9y6D24gRSJ-5NtlRk1s,Labelle DAV Flea Market F,"228 Miller Ave, LaBelle, FL 33935, United States",,,LaBelle
ChIJgzJehekc6IgRdKa72rKbahM,Hernando County Fair Association.,"6436 Broad St, Brooksville, FL 34601, United States",(352) 796-4552,http://www.hernandofairgrounds.com/,Brooksville
ChIJgzJehekc6IgRdKa72rKbahM,Hernando County Fair Association.,"6436 Broad St, Brooksville, FL 34601, United States",(352) 796-4552,http://www.hernandofairgrounds.com/,Spring Hill
ChIJ5b9Fjk5X3IgRtrE42a1ppJ8,Highlands County Fairgrounds,"781 Magnolia Ave, Sebring, FL 33870, United States",(863) 382-2255,,Sebring
ChIJ5b9Fjk5X3IgRtrE42a1ppJ8,Highlands County Fairgrounds,"781 Magnolia Ave, Sebring, FL 33870, United States",(863) 382-2255,,Avon Park
ChIJdTOvKaXn3IgRl-zElFjw3HA,Hardee County Fair Associates Inc,"770 Recreation Complex, Wauchula, FL 33873, United States",(863) 773-0165,http://hardeecountyfair.org/,Avon Park
ChIJee-N42hd3IgRVL_WBR8Vn7k,Lake Placid Arts & Crafts,"132 E Interlake Blvd, Lake Placid, FL 33852, United States",(863) 465-3963,http://lake-placid-arts.keeq.io/,Lake Placid
ChIJeQ-y5zXPwogRFU7AXbruMCg,Florida State Fairgrounds,"4800 US-301, Tampa, FL 33610, United States",(813) 621-7821,http://floridastatefair.com/,Tampa
ChIJteWEw_Ut3YgRlcKNOT9E82U,Greater Hillsborough County Fair,"215 Sydney Washer Rd, Dover, FL 33527, United States",(813) 737-3247,http://hillsboroughcountyfair.com/,Tampa
ChIJteWEw_Ut3YgRlcKNOT9E82U,Greater Hillsborough County Fair,"215 Sydney Washer Rd, Dover, FL 33527, United States",(813) 737-3247,http://hillsboroughcountyfair.com/,Plant City
ChIJ7TGsE1FT3YgRw8TcO3Auf0I,Pasco County Fair Association Inc,"36722 Co Rd 52, Dade City, FL 33525, United States",(352) 567-6678,http://www.pascocountyfair.com/,Plant City
ChIJRdI91hQ13YgRO5MCw61fBTo,Florida Strawberry Festival Office,"303 Berryfest Pl, Plant City, FL 33563, United States",(813) 752-9194,https://flstrawberryfestival.com/,Plant City
ChIJT8KO-Dc03YgRulYOgYJCnNs,Grimes Family Agricultural Center,"2508 W Oak Ave, Plant City, FL 33563, United States",,https://flstrawberryfestival.com/information/rentals/buildings/florida-strawberry-festival-charlie-grimes-family-agricultural-center/,Plant City
ChIJvws8C-0Xw4gRELNqwreQM6I,Manatee County Fairgrounds,"1402 14th Ave W, Palmetto, FL 34221, United States",(941) 722-1639,http://www.manateecountyfair.com/,Plant City
ChIJMRoKyVE03YgRGdqDAwfqQqQ,Parkesdale Farm Market,"3702 W Baker St, Plant City, FL 33563, United States",(813) 752-0502,http://www.parkesdale.com/,Plant City
ChIJ257Ed4QX3YgRfLxF_jH0Lak,Polk County Youth Fair Inc.,"Agriculture Complex, 1702 US-17, Bartow, FL 33830, United States",(863) 519-1046,http://pcyf.net/,Plant City
ChIJMQQec7423YgRz5SCR7UVugE,Plant City Pig Jam,"1401 Gordon Food Service Dr, Plant City, FL 33563, United States",(813) 754-3707,http://plantcitypigjam.com/,Plant City
ChIJMfA-hp813YgRfILFrtZqJRk,Tampa Bay Blueberry Festival,"5210 Thonotosassa Rd, Plant City, FL 33565, United States",(813) 752-9100,,Plant City
ChIJ8Yvh1jk03YgRVilSxABq3MA,Teco Expo Hall,"2301 W Oak Ave, Plant City, FL 33563, United States",,https://flstrawberryfestival.com/information/rentals/buildings/expo-hall/,Plant City
ChIJeQ-y5zXPwogRFU7AXbruMCg,Florida State Fairgrounds,"4800 US-301, Tampa, FL 33610, United States",(813) 621-7821,http://floridastatefair.com/,Temple Terrace
ChIJVVWR1IPIwogRB7G7hJE5y-4,Temple Terrace Arts And Crafts Festival,"415 Woodmont Ave, Temple Terrace, FL 33617, United States",,https://www.templeterraceartscouncil.org/arts-crafts-festival/,Temple Terrace
ChIJ7TGsE1FT3YgRw8TcO3Auf0I,Pasco County Fair Association Inc,"36722 Co Rd 52, Dade City, FL 33525, United States",(352) 567-6678,http://www.pascocountyfair.com/,Temple Terrace
ChIJteWEw_Ut3YgRlcKNOT9E82U,Greater Hillsborough County Fair,"215 Sydney Washer Rd, Dover, FL 33527, United States",(813) 737-3247,http://hillsboroughcountyfair.com/,Temple Terrace
ChIJ9UD_Lnld3ogRxrw658M_5Co,Indian River County Fairgrounds & Expo Center,"7955 58th Ave, Vero Beach, FL 32967, United States",(772) 226-1035,https://www.ircgov.com/parksandrecreation/fairgrounds/,Vero Beach
ChIJ9UD_Lnld3ogRxrw658M_5Co,Indian River County Fairgrounds & Expo Center,"7955 58th Ave, Vero Beach, FL 32967, United States",(772) 226-1035,https://www.ircgov.com/parksandrecreation/fairgrounds/,Sebastian
ChIJuwYjltyS3ogR5AZRXPwGpUo,St Lucie County Fair,"15601 Midway Rd, Fort Pierce, FL 34945, United States",(772) 464-2910,http://www.stluciecountyfair.org/,Sebastian
ChIJgXU9mdyF3YgRvNMAyVEPvQ0,Osceola County Fair,"1911 Kissimmee Valley Ln, Kissimmee, FL 34744, United States",(321) 697-3050,http://www.osceolacountyfair.com/,Sebastian
ChIJBVoJkXld3ogR0G7S2EiU34w,Firefighters Indian River,"7955 58th Ave, Vero Beach, FL 32967, United States",(772) 663-8116,,Sebastian
ChIJr_zTXTpo3ogRKo4JNVrA-vU,Sebastian Art and Music Festival,"1125 US-1, Sebastian, FL 32958, United States",(772) 581-2626,,Sebastian
ChIJ9UD_Lnld3ogRxrw658M_5Co,Indian River County Fairgrounds & Expo Center,"7955 58th Ave, Vero Beach, FL 32967, United States",(772) 226-1035,https://www.ircgov.com/parksandrecreation/fairgrounds/,Fellsmere
ChIJ_TWeIJhl3ogRLiiOgi0SueI,Fellsmere Frog Leg Festival,"22 S Orange St, Fellsmere, FL 32948, United States",(772) 571-3022,http://www.froglegfestival.com/,Fellsmere
ChIJuwYjltyS3ogR5AZRXPwGpUo,St Lucie County Fair,"15601 Midway Rd, Fort Pierce, FL 34945, United States",(772) 464-2910,http://www.stluciecountyfair.org/,Fellsmere
ChIJKXGffTKf3ogRgMBXnQ-mAI8,Okeechobee County Fair,"4601 FL-710, Okeechobee, FL 34972, United States",(863) 467-1690,https://okeechobeecountyfair.com/,Fellsmere
ChIJBVoJkXld3ogR0G7S2EiU34w,Firefighters Indian River,"7955 58th Ave, Vero Beach, FL 32967, United States",(772) 663-8116,,Fellsmere
ChIJgXU9mdyF3YgRvNMAyVEPvQ0,Osceola County Fair,"1911 Kissimmee Valley Ln, Kissimmee, FL 34744, United States",(321) 697-3050,http://www.osceolacountyfair.com/,Fellsmere
ChIJnS61cXFl3ogRSqPz_aaVvuI,Fellsmere Riding Club,"13101 99th St, Fellsmere, FL 32948, United States",(772) 473-0989,,Fellsmere
ChIJyYrUM0Y674gRvvxk9WndmR0,Florida Gateway Fairgrounds,"164 SW Mary Ethel Ln, Lake City, FL 32025, United States",(386) 752-8822,http://www.floridagatewayfairgrounds.org/,Mayo
ChIJgXU9mdyF3YgRvNMAyVEPvQ0,Osceola County Fair,"1911 Kissimmee Valley Ln, Kissimmee, FL 34744, United States",(321) 697-3050,http://www.osceolacountyfair.com/,Mayo
ChIJ7TGsE1FT3YgRw8TcO3Auf0I,Pasco County Fair Association Inc,"36722 Co Rd 52, Dade City, FL 33525, United States",(352) 567-6678,http://www.pascocountyfair.com/,Mayo
ChIJQ6vidnDZ5YgRbUP2GT7Fcz8,Clay County Agricultural Fair,"2493 FL-16 west, Green Cove Springs, FL 32043, United States",(904) 284-1615,http://www.claycountyfair.org/,Mayo
ChIJdTOvKaXn3IgRl-zElFjw3HA,Hardee County Fair Associates Inc,"770 Recreation Complex, Wauchula, FL 33873, United States",(863) 773-0165,http://hardeecountyfair.org/,Mayo
ChIJ95i5sq-h5YgRNwbTWBONoUs,Northeast Florida Fair,"543378 US-1, Callahan, FL 32011, United States",(904) 879-4682,http://www.neflfair.org/,Mayo
ChIJgYp-DDIv2YgRH8hrgA3I3pI,South Florida Fair,"9067 Southern Blvd, West Palm Beach, FL 33411, United States",(561) 793-0333,http://www.southfloridafair.com/,Mayo
ChIJTRd05jkN6IgRMwTM_W2FnvU,Citrus County Fairgrounds,"3600 S Florida Ave, Inverness, FL 34450, United States",(352) 726-2993,http://www.citruscountyfair.com/,Mayo
ChIJH7ygQ-vL7ogRLUgwIMRe6xI,Veteran’s Memorial Park of Mayo,"123 SW County Rd 300, Mayo, FL 32066, United States",,http://townofmayo.org/having-fun-in-lafayette-county-fl/,Mayo
ChIJ9RVDT-rL7ogRoIMj-SoATEY,Mayo Community Center,"150 NW Community Cir, Mayo, FL 32066, United States",,,Mayo
ChIJqZHoidKr2YgRH0aDDcqQZF8,Broward County Fair,"Gulfstream Park 901 South, N Federal Hwy, Hallandale Beach, FL 33009, United States",(954) 674-9768,http://www.browardfair.org/,Mayo
ChIJed59G1mL5YgR91dkypXRNbE,Baker County Fairgrounds,"5567 Lauramore Rd, Macclenny, FL 32063, United States",(904) 259-7314,http://www.bakercountyfair.com/,Mayo
ChIJ345pB_jL7ogRvAFuqTI4l08,Edward Perry Sports Complex,"840 NE County Rd 400, Mayo, FL 32066, United States",,,Mayo
ChIJq_arnvLL7ogRN7Y7avUkRHs,Lafayette County Chamber-Cmrce,"116 SW Monroe Ave, Mayo, FL 32066, United States",(386) 209-2988,https://lafayetteflchamber.com/,Mayo
ChIJIzxGza6854gR5-FTbPUZI9s,Lake County Fairgrounds,"2101 County Rd 452, Eustis, FL 32726, United States",(352) 357-9692,https://www.lakecountyfl.gov/departments/public_resources/expo_center_fairgrounds.aspx,Clermont
ChIJ____bwcDQYgRs9g9GUAMEiI,Clermont County Fairgrounds,"1000 Locust St, Owensville, OH 45160, United States",(513) 732-0522,https://www.clermontcountyfair.com/,Clermont
ChIJgXU9mdyF3YgRvNMAyVEPvQ0,Osceola County Fair,"1911 Kissimmee Valley Ln, Kissimmee, FL 34744, United States",(321) 697-3050,http://www.osceolacountyfair.com/,Clermont
ChIJQZ8lbY-O54gRJSKIfjA-Wr4,Historic Downtown Clermont,"670 W Montrose St, Clermont, FL 34711, United States",(352) 989-0835,http://www.clermontdowntown.com/,Clermont
ChIJNZR7D9OI54gRK3S8WGRvXl4,Clermont Arts & Recreation Center,"3700 S Hwy 27, Clermont, FL 34711, United States",(352) 394-3500,https://www.clermontfl.gov/211/Arts-Recreation-Center-ARC,Clermont
ChIJr2XaW4qO54gR-4kr87tp11k,Waterfront Park,"330 3rd St, Clermont, FL 34711, United States",(352) 394-3500,http://www.clermontfl.gov/,Clermont
ChIJ55ylDY-O54gReQHpJYULkLQ,Clermont Main Street's Farmers Market,"752 W Montrose St, Clermont, FL 34711, United States",(352) 989-0835,http://www.clermontdowntown.com/,Clermont
ChIJMTd4Io-O54gR51tn5pHUKS8,Clermont City Center,"620 W Montrose St, Clermont, FL 34711, United States",(352) 708-5975,https://www.clermontfl.gov/,Clermont
ChIJWUqV22qP54gR-3MSZPBDMrc,Clermont Brewing Company,"750 W Desoto St, Clermont, FL 34711, United States",(321) 430-2337,https://clermontbrewingcompany.com/,Clermont
ChIJ-aI9NvSI54gRrVByB84z-AY,Southern Hill Farms,"16651 Schofield Rd, Clermont, FL 34714, United States",(407) 986-5806,https://southernhillfarms.com/,Clermont
ChIJIzxGza6854gR5-FTbPUZI9s,Lake County Fairgrounds,"2101 County Rd 452, Eustis, FL 32726, United States",(352) 357-9692,https://www.lakecountyfl.gov/departments/public_resources/expo_center_fairgrounds.aspx,Leesburg
ChIJIzxGza6854gR5-FTbPUZI9s,Lake County Fairgrounds,"2101 County Rd 452, Eustis, FL 32726, United States",(352) 357-9692,https://www.lakecountyfl.gov/departments/public_resources/expo_center_fairgrounds.aspx,Eustis
ChIJIzxGza6854gR4Y6sSuiUA0c,Lake County Farmers’ and Flea Market,"2101 County Rd 452, Eustis, FL 32726, United States",(352) 357-9692,https://lakecountyevents.com/farmers-market,Eustis
ChIJIzxGza6854gR5-FTbPUZI9s,Lake County Fairgrounds,"2101 County Rd 452, Eustis, FL 32726, United States",(352) 357-9692,https://www.lakecountyfl.gov/departments/public_resources/expo_center_fairgrounds.aspx,Mount Dora
ChIJu8b4GGOi54gREIRMzMGGmok,Mount Dora Arts Festival,"138 E 5th Ave B, Mt Dora, FL 32757, United States",(352) 383-0880,http://www.mountdoraart.com/,Mount Dora
ChIJV89ELbCj54gRi3RUPT3GnmM,Renninger's Flea Market & Antique Center,"20651 US-441, Mt Dora, FL 32757, United States",(352) 383-8393,https://www.renningers.net/,Mount Dora
ChIJWUjIUBSi54gRk5NZQv_W_rs,Mount Dora Flea Market,"Mt Dora, FL 32757, United States",(352) 383-3141,http://www.renningers.net/,Mount Dora
ChIJTRd05jkN6IgRMwTM_W2FnvU,Citrus County Fairgrounds,"3600 S Florida Ave, Inverness, FL 34450, United States",(352) 726-2993,http://www.citruscountyfair.com/,Mount Dora
ChIJZWwG5RSi54gRBTFAoB6MrvM,Florida Twin Markets,"20651 US-441, Mt Dora, FL 32757, United States",(352) 383-3141,http://renningers.net/,Mount Dora
ChIJhRhiGGOi54gRK-ZdmOxYoeM,Mount Dora Center for the Arts,"138 E 5th Ave, Mt Dora, FL 32757, United States",(352) 383-0880,https://mountdoraart.com/,Mount Dora
ChIJuVr_yWKi54gREhDpEQG2BYg,Mount Dora Area Chamber of Commerce,"341 Alexander St, Mt Dora, FL 32757, United States",(352) 383-2165,https://www.mountdora.com/,Mount Dora
ChIJwYmRfEqi54gRUGR97FPAzGw,The Country Club of Mount Dora,"1900 Country Club Blvd, Mt Dora, FL 32757, United States",(352) 735-4059,http://www.ccofmtdora.com/,Mount Dora
ChIJy1XDdGOi54gRHGAjZjqgzz0,Mount Dora Community Building,"E 6th Ave, Mt Dora, FL 32757, United States",(352) 735-7100,https://ci.mount-dora.fl.us/facilities/facility/details/Community-Building-15,Mount Dora
ChIJJbS7BGOi54gRLa4uu_8s7g0,Donnelly Park,"530 N Donnelly St, Mt Dora, FL 32757, United States",(352) 735-7183,http://ci.mount-dora.fl.us/facilities/facility/details/Donnelly-Park-Building-Deck-Pad-13,Mount Dora
ChIJP0vE0VKj54gR6JkfBcb6bZg,Mount Dora Marketplace,"100 E 4th Ave, Mt Dora, FL 32757, United States",,,Mount Dora
ChIJmYaup2Ki54gRV6VN4IGKV0w,Mount Dora Yacht Club,"351 W 4th Ave, Mt Dora, FL 32757, United States",(352) 383-3188,http://www.mountdorayachtclub.com/,Mount Dora
ChIJddOGHAC954gR6gfW4oXdCKo,Lady of the Lakes Renaissance Faire,"Lady of the, 28598 Lady of the Lakes Ave, Tavares, FL 32778, United States",(352) 326-1265,https://www.lakerenfaire.com/,Mount Dora
ChIJU1UFuWKi54gRu5SXVvvOy2A,Mount Dora Village Market,"239 W 4th Ave #237, Mt Dora, FL 32757, United States",(352) 406-6455,,Mount Dora
ChIJMyh8fbsM6IgRDhMyTinJEWs,Citrus County Fair Auditorium,"3610 S Florida Ave, Inverness, FL 34450, United States",(352) 726-2993,http://citruscountyfair.com/,Mount Dora
ChIJAQBU-3yi54gRzyU_okfTgWo,Mount Dora Half Marathon,"100 N Donnelly St, Mt Dora, FL 32757, United States",,https://mountdorahalfmarathon.com/,Mount Dora
ChIJIzxGza6854gR5-FTbPUZI9s,Lake County Fairgrounds,"2101 County Rd 452, Eustis, FL 32726, United States",(352) 357-9692,https://www.lakecountyfl.gov/departments/public_resources/expo_center_fairgrounds.aspx,Tavares
ChIJUxxH2nq954gRTOoVUt728Ho,Tavares Pavilion on the Lake,"200 S Disston Ave, Tavares, FL 32778, United States",(352) 253-4300,http://www.tavarespavilion.com/,Tavares
ChIJddOGHAC954gR6gfW4oXdCKo,Lady of the Lakes Renaissance Faire,"Lady of the, 28598 Lady of the Lakes Ave, Tavares, FL 32778, United States",(352) 326-1265,https://www.lakerenfaire.com/,Tavares
ChIJIzxGza6854gR4Y6sSuiUA0c,Lake County Farmers’ and Flea Market,"2101 County Rd 452, Eustis, FL 32726, United States",(352) 357-9692,https://lakecountyevents.com/farmers-market,Tavares
ChIJGylL_TOW54gR-JUq8g4LCuo,Far Reach Ranch UPICK Farm,"1255 S Dora Blvd, Tavares, FL 32778, United States",(352) 343-7389,https://www.farreachranch.com/,Tavares
ChIJr1IXvD5v24gRNcFMQhMbF1A,Southwest Florida Lee County Fairgrounds,"11831 Bayshore Rd, North Fort Myers, FL 33917, United States",(239) 543-8368,https://www.swflagexpo.com/,Fort Myers
ChIJr1IXvD5v24gRNcFMQhMbF1A,Southwest Florida Lee County Fairgrounds,"11831 Bayshore Rd, North Fort Myers, FL 33917, United States",(239) 543-8368,https://www.swflagexpo.com/,Cape Coral
ChIJxXloZUsZ24gRrrGHCpmaGfo,Bonita Springs Fair,"Race Track Rd &, Bonita Beach Rd SE, Bonita Springs, FL 34135, United States",,http://bonitafair.com/,Bonita Springs
ChIJgYp-DDIv2YgRH8hrgA3I3pI,South Florida Fair,"9067 Southern Blvd, West Palm Beach, FL 33411, United States",(561) 793-0333,http://www.southfloridafair.com/,Sanibel
ChIJC7_5v_cw24gRV7PS5qJMUkk,Sanibel Community House,"2173 Periwinkle Way, Sanibel, FL 33957, United States",(239) 472-2155,http://www.sanibelcommunityhouse.net/,Sanibel
ChIJqZHoidKr2YgRH0aDDcqQZF8,Broward County Fair,"Gulfstream Park 901 South, N Federal Hwy, Hallandale Beach, FL 33009, United States",(954) 674-9768,http://www.browardfair.org/,Sanibel
ChIJ7TGsE1FT3YgRw8TcO3Auf0I,Pasco County Fair Association Inc,"36722 Co Rd 52, Dade City, FL 33525, United States",(352) 567-6678,http://www.pascocountyfair.com/,Sanibel
ChIJCbojWPcw24gR7JE0NlNtr0c,Sanibel Island Farmers Market,"800 Dunlop Rd, Sanibel, FL 33957, United States",(239) 218-1055,http://buylocallee.com/,Sanibel
ChIJgXU9mdyF3YgRvNMAyVEPvQ0,Osceola County Fair,"1911 Kissimmee Valley Ln, Kissimmee, FL 34744, United States",(321) 697-3050,http://www.osceolacountyfair.com/,Sanibel
ChIJQ6vidnDZ5YgRbUP2GT7Fcz8,Clay County Agricultural Fair,"2493 FL-16 west, Green Cove Springs, FL 32043, United States",(904) 284-1615,http://www.claycountyfair.org/,Sanibel
ChIJTRd05jkN6IgRMwTM_W2FnvU,Citrus County Fairgrounds,"3600 S Florida Ave, Inverness, FL 34450, United States",(352) 726-2993,http://www.citruscountyfair.com/,Sanibel
ChIJZdGhTY4524gRDkVX3Tw5e1M,Marriott Sanibel Harbour Resort & Spa,"17260 Harbour Pointe Dr, Fort Myers, FL 33908, United States",(239) 466-4000,https://www.marriott.com/en-us/hotels/rswsb-marriott-sanibel-harbour-resort-and-spa/overview/?scid=f2ae0541-1279-4f24-b197-a979c79310b0,Sanibel
ChIJ7fyTf0dv24gRjL9J5_mkSOo,Lee Civic Center,"11831 Bayshore Rd, North Fort Myers, FL 33917, United States",(239) 543-8368,https://swflcfair.com/,Sanibel
ChIJ95i5sq-h5YgRNwbTWBONoUs,Northeast Florida Fair,"543378 US-1, Callahan, FL 32011, United States",(904) 879-4682,http://www.neflfair.org/,Sanibel
ChIJGT5_5Rs624gRQaIOo1mKiwI,Causeway Islands Park,"19931 Sanibel Causeway, Sanibel, FL 33957, United States",,http://www.leegov.com/parks/beaches/causeway,Sanibel
ChIJEU6v8Zgz24gRNkuw0EtKDt8,Bowman's Beach,"Bowman's Beach Parking, 1700 Bowmans Beach Rd, Sanibel, FL 33957, United States",(239) 395-1860,https://www.leegov.com/parks/beaches/bowmansbeach,Sanibel
ChIJAe4b_YYw24gRqFHQ23qC-uc,Sanibel Island Golf Club,"1100 Par View Dr, Sanibel, FL 33957, United States",(239) 472-2626,http://www.sanibelislandgc.com/,Sanibel
ChIJf9aUYnY624gRv3indxpw62c,Sanibel & Captiva Islands Chamber of Commerce,"1159 Causeway Blvd, Sanibel, FL 33957, United States",(239) 472-1080,http://sanibel-captiva.org/,Sanibel
ChIJWYBARPcw24gR9YUOcoD1iHk,Sanibel Public Library,"770 Dunlop Rd, Sanibel, FL 33957, United States",(239) 472-2483,https://sanlib.org/,Sanibel
ChIJNdJCQgAx24gRPTfyk2OkX1w,Rotary Club of Sanibel-Captiva,"2173 Periwinkle Way, Sanibel, FL 33957, United States",,https://www.sanibelrotary.org/,Sanibel
ChIJTSKQxzw724gRDrzYcNFsTqA,Fort Myers Beach Lions Club Shrimp Festival,"1131 First St, Fort Myers Beach, FL 33931, United States",(239) 336-9188,https://fortmyersbeachshrimpfestival.com/,Sanibel
ChIJkSnpJYww24gRO-MQGu_61Hs,"F.I.S.H. of Sanibel-Captiva, Inc.","2422 Periwinkle Way, Sanibel, FL 33957, United States",(239) 472-4775,http://www.fishofsancap.org/,Sanibel
