ID,Nombre,Dirección,Teléfono,Sitio Web,Ciudad
ChIJuQS5HH0D2YgR7P1GNjoJXUw,Coral Ridge Concert Series,"5555 N Federal Hwy, Fort Lauderdale, FL 33308, United States",(954) 771-8840,http://www.coralridgeconcerts.com/,Fort Lauderdale
ChIJLTmt0I4B2YgRlyXdke3LZW0,"Aquaplex Fort Lauderdale Show Palace, Restaurant & Bar","1421 E Oakland Park Blvd, Fort Lauderdale, FL 33334, United States",(954) 567-0987,http://www.lipsfla.com/,Fort Lauderdale
ChIJ_Rs_ea4B2YgRwynFq1tdGx4,FTL War Memorial,"800 NE 8th St, Fort Lauderdale, FL 33304, United States",(954) 828-5380,https://www.ftlwarmemorial.com/,Fort Lauderdale
ChIJq6pqUlYA2YgRhVqxeooxGYE,fort lauderdale fringe festival,"225 E Las Olas Blvd, Fort Lauderdale, FL 33301, United States",(954) 201-6306,,Fort Lauderdale
ChIJecpd_P4B2YgRpMm2FIFotKI,Blue Jean Blues,"3320 NE 33rd St, Fort Lauderdale, FL 33308, United States",(954) 306-6330,http://bluejeanblues.live/,Fort Lauderdale
ChIJcTmTb-Cp2YgR7g0Nirmq7ns,SuiteOne Event Venue,"6844 Stirling Rd, Hollywood, FL 33024, United States",(954) 743-0711,https://thesuiteone.com/,Hollywood
ChIJS5fhpN2r2YgRwBmLr9gx764,Hollywood Events & Venues,"1320 N Dixie Hwy Unit # 6, Hollywood, FL 33020, United States",(754) 265-5323,https://www.hwyeventsandvenues.com/,Hollywood
ChIJgxYRetCp2YgRpaWP_cApE_Y,SuiteTwo Event Venue,"6888 Stirling Rd, Hollywood, FL 33024, United States",(954) 743-0711,http://www.thesuiteone.com/,Hollywood
ChIJ1dX0xuqr2YgRQTOFBJSOwUg,Hollywood Jaycees Hall,"2930 Hollywood Blvd, Hollywood, FL 33020, United States",(954) 981-4378,https://www.jayceehall.com/,Hollywood
ChIJQz_iYear2YgRiQJjRmzEUm8,Young Mansion,"1055 Hollywood Blvd, Hollywood, FL 33019, United States",(800) 667-0820,https://youngmansion.com/,Hollywood
ChIJwYVinzyr2YgRMyOQc78_5-w,Hollywood Beach Theater and Plaza,"200 Johnson St, Hollywood, FL 33020, United States",(954) 921-3404,http://www.hollywoodfl.org/,Hollywood
ChIJpZ9RZ4Kp2YgRO5ahms3x8_8,Hard Rock Live (in Seminole Hard Rock Hollywood),"1 Seminole Way, Davie, FL 33314, United States",(954) 797-5531,https://www.seminolehardrockhollywood.com/entertainment/hard-rock-live,Hollywood
ChIJ5eOp9Qqr2YgR-2Qm4J9r-9k,Margaritaville Hollywood Beach Wedding and Meeting Venue,"1111 N Ocean Dr, Hollywood, FL 33019, United States",(954) 874-4444,https://www.margaritavillehollywoodbeachresort.com/celebrations/event-space-overview/?utm_source=google-gbp&utm_medium=organic&utm_campaign=gbp,Hollywood
ChIJFeW4-Tyr2YgRkZ1DfjmCLmc,Margaritaville Hollywood Beach Resort,"1111 N Ocean Dr, Hollywood, FL 33019, United States",(954) 874-4444,https://www.margaritavillehollywoodbeachresort.com/?utm_source=google-gbp&utm_medium=organic&utm_campaign=gbp,Hollywood
ChIJEdU_fpar2YgRAmZUrKntvXg,Selah Event Space,"2029 Harrison St, Hollywood, FL 33020, United States",(954) 998-4575,http://www.selahevents.info/,Hollywood
ChIJg5pBeD-p2YgRVR0UJKa5l4k,C&G Event Center,"4770 Hollywood Blvd, Hollywood, FL 33021, United States",(954) 342-6928,https://candgeventcenter.com/,Hollywood
ChIJL_neRkqp2YgRDoUt8zad3-A,Hollywood Design Complex - Event Space,"5911 SW 39th Ave, Fort Lauderdale, FL 33312, United States",(786) 201-2463,http://www.hollywooddesigncomplex.com/,Hollywood
ChIJy7W4ioEF2YgRyOPiS56kmqE,Fabiola's Venue,"3208 Davie Blvd, Fort Lauderdale, FL 33312, United States",(833) 328-3683,https://fabiolasvenue.com/,Hollywood
ChIJJVrX9Kup2YgRCkojAdKIjBU,Glorious Banquet Hall,"6912 Stirling Rd, Hollywood, FL 33024, United States",(754) 316-9391,https://gloriousbanquet.com/home/,Hollywood
ChIJOdIL0pqp2YgR-2ysfL9LS8c,Lavan Venue,"3861 Stirling Rd, Fort Lauderdale, FL 33312, United States",(954) 983-6937,http://www.lavanvenue.com/,Hollywood
ChIJNW9yXPWp2YgRCG1o1gjjPHY,Blush Luxury Venue,"3324 Griffin Rd, Fort Lauderdale, FL 33312, United States",(754) 263-7766,http://www.blushluxuryvenue.com/,Hollywood
ChIJC96wpX6s2YgRKpTq8h5ncnU,Club Tropical Ballroom,"211 SE 1st Ave, Hallandale Beach, FL 33009, United States",(954) 401-1000,http://clubtropicalballroom.com/,Hollywood
ChIJL8uj3yOr2YgRJcDghih18fU,Diplomat Convention Center,"3575 S Ocean Dr, Hollywood, FL 33019, United States",(954) 602-8607,https://www.diplomatresort.com/meetings-events/?utm_source=google&utm_medium=organic&utm_campaign=google+my+business,Hollywood
ChIJa0n2zg2r2YgRzaVY6PLENJ8,Hollywood Women's Club and House Rental,"501 N 14th Ave, Hollywood, FL 33020, United States",(954) 925-9394,http://hollywoodwomensclub.org/,Hollywood
ChIJ7zBUUGKp2YgRE9xXHtBy6RM,Eden Banquet Hall,"1400 N 46th Ave, Hollywood, FL 33021, United States",(954) 922-3344,http://www.cateringbyeden.com/,Hollywood
ChIJ7_yWxjip2YgRbbFxJvqIDzM,Rooftop Live,"1 Lucky St, Hollywood, FL 33026, United States",(954) 779-4750,,Hollywood
ChIJ7zBUUGKp2YgRFLNtORPO6Y4,Eden Regal Ballroom & Catering,"1400 N 46th Ave, Hollywood, FL 33021, United States",(954) 922-3344,http://www.cateringbyeden.com/,Hollywood
ChIJ32l5iEzPwogRKgS0deuMITw,"Seminole Hard Rock Hotel & Casino Hollywood, FL","1 Seminole Way, Davie, FL 33314, United States",(866) 502-7529,https://casino.hardrock.com/hollywood?utm_campaign=shrss_casino_hard-rock-hotel-and-casino-hollywood_websitelisting&utm_medium=referral&utm_source=gmb,Hollywood
ChIJMfRmXher2YgRZOX2dHstzXg,La La Land Event,"835 S 21st Ave, Hollywood, FL 33020, United States",(954) 937-2651,,Hollywood
ChIJWe1OCMCp2YgR302ZFg4g4bY,Germack Event Venue,"4860 Griffin Rd, Davie, FL 33314, United States",(954) 363-9006,,Hollywood
ChIJBSEqimep2YgRJaamM6wiRo0,One Event Place,"3670 Stirling Rd, Fort Lauderdale, FL 33312, United States",(786) 681-6976,http://www.oneeventplace.com/,Hollywood
ChIJfdroqacA2YgRs-CLrfuRIGE,Tropical Paradise Banquet and Conference Center,"2440 W State Rd 84, Fort Lauderdale, FL 33312, United States",(954) 734-2428,https://tropicalparadisebanquets.com/,Hollywood
ChIJH6FUl9uq2YgRPpQzVjYNmMA,Carpenter House at Hollywood North Beach Park,"4414 N Surf Rd, Hollywood, FL 33019, United States",(954) 357-5161,https://hcas.nova.edu/carpenter-house-meec/index.html,Hollywood
ChIJMXypRLWu2YgRRanv7ST0GeU,La Vie En Rose Banquet Hall,"6040 SW 21st St, Miramar, FL 33023, United States",(954) 962-5099,http://miramarballroom.com/,Hollywood
ChIJo_EkjV6h2YgRs0xq_igjuS8,Floridian Ballrooms,"17850 NW 2nd St, Pembroke Pines, FL 33029, United States",(954) 436-5524,http://www.floridianballrooms.com/,Hollywood
ChIJ_a4nLvkA2YgRQE7y8LDCUnw,Revolution Live,"100 SW 3rd Ave, Fort Lauderdale, FL 33312, United States",(954) 449-1025,http://www.jointherevolution.net/,Hollywood
ChIJQV8O81-r2YgRLRaFhzU2sy0,Terrazas at Lyfe Hollywood - Oceanfront Rooftop @ Lyfe Resort,"4111 S Ocean Dr 9th floor, Hollywood, FL 33019, United States",(754) 707-5076,http://terrazasatlyfe.com/,Hollywood
ChIJ8a_ui0gH2YgRGlyl0d-50Xs,Venues of Tropical Paradise,"5641 W Broward Blvd, Plantation, FL 33317, United States",(954) 595-7492,https://venuesoftropicalparadise.com/,Hollywood
ChIJIQD5-Jer2YgRP3Z8z7MdILA,Hollywood Live Restaurant & Lounge,"2333 Hollywood Blvd, Hollywood, FL 33020, United States",(954) 394-0846,,Hollywood
ChIJi1oatUuq2YgRaF07fWt3dmo,Dave & Buster's Hollywood,"3000 Oakwood Blvd, Hollywood, FL 33020, United States",(954) 923-5505,https://www.daveandbusters.com/us/en/about/locations/florida-hollywood,Hollywood
ChIJb8z4hzWo2YgRhCjTEonHoM8,Old Davie School Museum & Event Venue,"6650 Griffin Rd, Davie, FL 33314, United States",(954) 797-1044,https://olddavieschool.org/,Hollywood
ChIJr5owMJ2v2YgRkydUVMnRlzg,Ambiance Banquet Hall,"2700 S University Dr suite 205, Miramar, FL 33025, United States",(954) 554-5553,http://www.butterflieseventvenue.com/,Hollywood
ChIJLUAKq5ir2YgRK0SHzpv_-_U,Boxroom Escape Games Hollywood,"2042 Hollywood Blvd, Hollywood, FL 33020, United States",(754) 800-2042,https://boxroom.com/,Hollywood
ChIJC_bWvXWp2YgR2xvO4x1V6NI,Luxe Events Miami,"5400 S University Dr Suite #310, Davie, FL 33328, United States",(786) 399-7630,,Hollywood
ChIJ3agqBz2t2YgRA42zVBw00VM,Carousel Club,"901 S Federal Hwy, Hallandale Beach, FL 33009, United States",(954) 228-3378,https://carouselclub.com/,Hollywood
ChIJk1RCFQup2YgRNSvvDVF0suo,Party Place,"6314 Pembroke Rd D, Miramar, FL 33023, United States",(305) 429-3200,https://partyplacemiami.com/,Hollywood
ChIJ_Q3QB9Gt2YgRQU17zMI5PKU,Magic Party room,"613 W Hallandale Beach Blvd #2, Hallandale Beach, FL 33009, United States",(305) 799-7433,,Hollywood
ChIJJ8qP97-v2YgRzNnuwByO7zc,Glam's,"5809 W Hallandale Beach Blvd, West Park, FL 33023, United States",(786) 262-2872,,Hollywood
ChIJ1ZD0mr-v2YgRaY8M-h4CfiA,Oasis n the Gardens a K^3 Entertainment Venue,"1035 S Biscayne River Dr, Miami, FL 33169, United States",(786) 543-4773,,Hollywood
ChIJnweoq7up2YgRsnvzHpvX918,Unique Dance Ballroom,"7155 Pembroke Rd, Pembroke Pines, FL 33023, United States",(954) 242-0306,,Hollywood
ChIJCTo-PlQA2YgRNagrrFOm5LU,Downtown Event Center - Fort Lauderdale,"416 NE 1st St, Fort Lauderdale, FL 33301, United States",(954) 831-1142,http://ftldowntowneventcenter.com/,Hollywood
ChIJFXHiqRur2YgRu5BM_eOI6TY,Flamingo Room,"901 S Federal Hwy, Hallandale Beach, FL 33009, United States",(954) 457-6201,https://gulfstreampark.com/book-my-event,Hollywood
ChIJjTE0blmr2YgRWwRuetG202Y,Pristine Event Suite,"1211 Stirling Rd, Dania Beach, FL 33004, United States",(786) 955-4068,,Hollywood
ChIJRftMFy2p2YgR8R3daR3I070,"Pembroke: Weddings, Baby Showers, Parties and Meetings Hall and Chapel","6780 Pembroke Rd, Hollywood, FL 33023, United States",(954) 456-9095,http://eventplanner-decor.com/,Hollywood
ChIJrwR49Jqt2YgRD2waEqefI7w,LEVEL THREE MIAMI,"19565 Biscayne Blvd, Miami, FL 33180, United States",(305) 318-5471,https://levelthreevenue.com/,Hollywood
ChIJMxnlHmat2YgRArC44_fLrmw,Sir Winston Luxury Yacht,"5398 N Ocean Dr, Hollywood, FL 33019, United States",(954) 998-9691,,Hollywood
ChIJfVXZc0ar2YgRVf9Emx996Io,Extreme Axe Throwing Hollywood,"2046 Hollywood Blvd, Hollywood, FL 33020, United States",(754) 777-0246,https://extremeaxe.com/,Hollywood
ChIJcUJkZ8Gr2YgRmxoyEVE9K8g,Venue 808,"1855 Griffin Rd, Dania Beach, FL 33004, United States",,https://www.venue808.com/,Hollywood
ChIJx7_XhnWr2YgRrY6b5gD1anw,Hollywood Central Performing Arts Center,"1770 Monroe St, Hollywood, FL 33020, United States",(954) 921-3274,https://www.artandculturecenter.org/,Hollywood
ChIJ45nnKnXLEhQR-6WOd2NoUTg,Jacaranda Country Club,"9200 W Broward Blvd, Plantation, FL 33324, United States",(954) 474-8998,https://jacarandacountryclub.com/,Hollywood
ChIJddE16Q6t2YgRmp6uKhml9zM,Studio Party Miami,"18401 NE 19th Ave, North Miami Beach, FL 33160, United States",(305) 741-4219,http://www.studiopartymiami.com/,Hollywood
ChIJYZSR5FIA2YgRWJqFHFn6M-0,I T Parker Center,"901 NE 3rd St, Dania Beach, FL 33004, United States",(954) 924-3698,,Hollywood
ChIJAcVBSjGp2YgR6JSGdZqkiFg,En Vogue Banquet Hall,"5937 S University Dr, Davie, FL 33328, United States",(786) 985-5495,https://envoguebanquethall.com/,Hollywood
ChIJB04ZW4ir2YgRKTcICuyqvRQ,TerraceHWB,"1402 N Surf Rd, Hollywood, FL 33019, United States",(954) 374-8799,https://terracehwb.com/,Hollywood
ChIJ14kVbqCr2YgRayry-OX5nsY,CHATEAU DE THIERRY INC,"2029 Harrison St, Hollywood, FL 33020, United States",(954) 362-4586,,Hollywood
ChIJ00jAPxim2YgRtB5wqlO0Yxg,Club 19 Pembroke Lakes,"10500 Taft St, Pembroke Pines, FL 33026, United States",(954) 538-3731,https://www.club19pembrokelakes.com/,Pembroke Pines
ChIJ6bZeOP6l2YgRtBW1Fmex2bs,Palm Square Hall/LNS Blissful Memories,"1472 Palm Ave, Pembroke Pines, FL 33025, United States",(754) 307-7567,,Pembroke Pines
ChIJo_EkjV6h2YgRs0xq_igjuS8,Floridian Ballrooms,"17850 NW 2nd St, Pembroke Pines, FL 33029, United States",(954) 436-5524,http://www.floridianballrooms.com/,Pembroke Pines
ChIJcTmTb-Cp2YgR7g0Nirmq7ns,SuiteOne Event Venue,"6844 Stirling Rd, Hollywood, FL 33024, United States",(954) 743-0711,https://thesuiteone.com/,Pembroke Pines
ChIJSzTjDAam2YgRuUavUCPGm4Q,Charles F. Dodge City Center Pembroke Pines,"601 City Ctr Wy, Pembroke Pines, FL 33025, United States",(954) 392-9480,http://www.charlesfdodgecitycenter.com/,Pembroke Pines
ChIJBR5SU9el2YgRASrL5nRifUM,Jubilee Ballroom & Banquet Hall,"12345 Pembroke Rd, Pembroke Pines, FL 33025, United States",(954) 436-7766,http://www.jubileeballroom.com/,Pembroke Pines
ChIJAU6JOlyh2YgRC1v0z4s36pA,West Broward Hall,"927 NW 178th Ave, Pembroke Pines, FL 33029, United States",(954) 538-3755,http://www.westbrowardhall.com/,Pembroke Pines
ChIJb9_UJgCh2YgRbxAZIpqoAp4,The Box Events Venue,"220 NW 180th Ave, Pembroke Pines, FL 33029, United States",(754) 230-3227,https://theboxvenue.com/,Pembroke Pines
ChIJfcXVGS2p2YgRUG6PHR4jIqE,Pembroke Rose Banquet Hall,"6780 Pembroke Rd, Pembroke Pines, FL 33023, United States",(954) 446-3663,http://eventplanner-decor.com/,Pembroke Pines
ChIJk1RCFQup2YgRNSvvDVF0suo,Party Place,"6314 Pembroke Rd D, Miramar, FL 33023, United States",(305) 429-3200,https://partyplacemiami.com/,Pembroke Pines
ChIJgxYRetCp2YgRpaWP_cApE_Y,SuiteTwo Event Venue,"6888 Stirling Rd, Hollywood, FL 33024, United States",(954) 743-0711,http://www.thesuiteone.com/,Pembroke Pines
ChIJuyHG-Iah2YgRTH0Xh8fowFw,Chateau Beau,"5600 SW 196th Ln, Southwest Ranches, FL 33332, United States",(954) 477-9371,https://chateau-beau.com/,Pembroke Pines
ChIJOdIL0pqp2YgR-2ysfL9LS8c,Lavan Venue,"3861 Stirling Rd, Fort Lauderdale, FL 33312, United States",(954) 983-6937,http://www.lavanvenue.com/,Pembroke Pines
ChIJbSEXDuGn2YgRVojdi6gdbBI,Double E Ranches,"4660 Volunteer Rd, Southwest Ranches, FL 33330, United States",(305) 807-1837,,Pembroke Pines
ChIJPXOcq4Wn2YgRXefy8IV2Fhk,Living Sculpture Sanctuary,"2800 S Flamingo Rd, Davie, FL 33330, United States",(954) 952-2500,http://www.livingsculpturesanctuary.com/,Pembroke Pines
ChIJr5owMJ2v2YgRkydUVMnRlzg,Ambiance Banquet Hall,"2700 S University Dr suite 205, Miramar, FL 33025, United States",(954) 554-5553,http://www.butterflieseventvenue.com/,Pembroke Pines
ChIJv5Wep7ev2YgR29BfOuxrPkk,Elegance Banquet Hall,"3276 S University Dr, Miramar, FL 33025, United States",(754) 581-5911,http://www.elegancebanquethall.com/,Pembroke Pines
ChIJgVV_A7Kv2YgRrz3KgONpA8w,Butterflies Event Venue,"2700 S University Dr suite 205, Miramar, FL 33025, United States",(954) 554-5553,https://www.butterflieseventvenue.com/,Pembroke Pines
ChIJJzmeYUal2YgRZU8_vZ4Xj4M,Le'Grande Ballroom,"11647 Red Rd SECOND FLOOR, Miramar, FL 33025, United States",(954) 290-9710,http://www.legrandeballroom.com/,Pembroke Pines
ChIJnweoq7up2YgRsnvzHpvX918,Unique Dance Ballroom,"7155 Pembroke Rd, Pembroke Pines, FL 33023, United States",(954) 242-0306,,Pembroke Pines
ChIJWe1OCMCp2YgR302ZFg4g4bY,Germack Event Venue,"4860 Griffin Rd, Davie, FL 33314, United States",(954) 363-9006,,Pembroke Pines
ChIJRftMFy2p2YgR8R3daR3I070,"Pembroke: Weddings, Baby Showers, Parties and Meetings Hall and Chapel","6780 Pembroke Rd, Hollywood, FL 33023, United States",(954) 456-9095,http://eventplanner-decor.com/,Pembroke Pines
ChIJMXypRLWu2YgRRanv7ST0GeU,La Vie En Rose Banquet Hall,"6040 SW 21st St, Miramar, FL 33023, United States",(954) 962-5099,http://miramarballroom.com/,Pembroke Pines
ChIJJVrX9Kup2YgRCkojAdKIjBU,Glorious Banquet Hall,"6912 Stirling Rd, Hollywood, FL 33024, United States",(754) 316-9391,https://gloriousbanquet.com/home/,Pembroke Pines
ChIJlydbhZWn2YgRKqqBboDwZEU,Robbins Lodge Community Hall,"4005 Hiatus Rd, Davie, FL 33325, United States",(954) 797-1147,https://www.davie-fl.gov/Directory.aspx?did=37,Pembroke Pines
ChIJNW9yXPWp2YgRCG1o1gjjPHY,Blush Luxury Venue,"3324 Griffin Rd, Fort Lauderdale, FL 33312, United States",(754) 263-7766,http://www.blushluxuryvenue.com/,Pembroke Pines
ChIJ0UrM3sKl2YgRCnwBR6imiSI,Miramar Cultural Center,"2400 Civic Center Pl, Miramar, FL 33025, United States",(954) 602-4500,https://miramarculturalcenter.org/,Pembroke Pines
ChIJAcVBSjGp2YgR6JSGdZqkiFg,En Vogue Banquet Hall,"5937 S University Dr, Davie, FL 33328, United States",(786) 985-5495,https://envoguebanquethall.com/,Pembroke Pines
ChIJdzqH7Sun2YgR4m55CDnP5K8,Party dreams,"14662 SW 14th St, Pembroke Pines, FL 33027, United States",(305) 741-4514,http://www.partydreamsbykathy.com/,Pembroke Pines
ChIJO3shImKn2YgRi_mQ_SH7Zkk,SW FOCAL POINT COMMUNITY CENTER,"301 NW 103rd Ave, Pembroke Pines, FL 33026, United States",(954) 450-6850,https://www.ppines.com/211/Southwest-Focal-Point-Community-Center,Pembroke Pines
ChIJ34vwtgWTHG0Rop6AoXDDJag,Events by Annya,"Based in, Pembroke Pines, FL 33024, United States",(954) 304-7904,http://www.eventsbyannya.com/,Pembroke Pines
ChIJAYYkgp6m2YgRMBGwuMU2gks,Brimstone Woodfire Grill,"14575 SW 5th St, Pembroke Pines, FL 33027, United States",(954) 430-2333,http://www.brimstonewoodfiregrill.com/,Pembroke Pines
ChIJi6_D8T-n2YgRycdzMoJQqI0,TheVenueShowroom,"12260, Davie, FL 33330, United States",(754) 243-7508,https://www.thevenueshowroombyslm.com/,Pembroke Pines
ChIJP6StTQCl2YgRcptlXRCLzww,Century Village Clubhouse,"13300 SW 10th St, Pembroke Pines, FL 33027, United States",(954) 435-6001,,Pembroke Pines
ChIJ8btFTNqv2YgRQI-_pfWH0Ac,Eric S. George Event Center,"6101 Miramar Pkwy, Miramar, FL 33023, United States",(954) 251-2430,http://www.esgeventcenter.com/,Pembroke Pines
ChIJKxnz2sSv2YgRzxLs7UUlpyo,4EVER EVENT DESIGNS & PARTY RENTALS. AND Decorating,"2324 SW 60th ter Miramar Fl 33023, Miramar, FL 33025, United States",(786) 503-2262,,Pembroke Pines
ChIJBSEqimep2YgRJaamM6wiRo0,One Event Place,"3670 Stirling Rd, Fort Lauderdale, FL 33312, United States",(786) 681-6976,http://www.oneeventplace.com/,Pembroke Pines
ChIJ7_yWxjip2YgRbbFxJvqIDzM,Rooftop Live,"1 Lucky St, Hollywood, FL 33026, United States",(954) 779-4750,,Pembroke Pines
ChIJWU6g7yan2YgRRBJdf5xY9h4,Villa Sassani,"12704 Stonebrook Dr, Davie, FL 33330, United States",,https://villasassani.com/,Pembroke Pines
ChIJmSwXFSen2YgRlN9SkaMwC3g,The White Barn,"4680 SW 148th Ave, Fort Lauderdale, FL 33330, United States",(561) 376-2855,https://www.thewhitebarnfl.com/,Pembroke Pines
ChIJyylud5ym2YgR7iivkzQgXtA,Pembroke Gardens,"527 SW 145th Terrace, Pembroke Pines, FL 33027, United States",(954) 450-1580,http://pembrokegardens.com/,Pembroke Pines
ChIJ7zBUUGKp2YgRFLNtORPO6Y4,Eden Regal Ballroom & Catering,"1400 N 46th Ave, Hollywood, FL 33021, United States",(954) 922-3344,http://www.cateringbyeden.com/,Pembroke Pines
ChIJ7zBUUGKp2YgRE9xXHtBy6RM,Eden Banquet Hall,"1400 N 46th Ave, Hollywood, FL 33021, United States",(954) 922-3344,http://www.cateringbyeden.com/,Pembroke Pines
ChIJLSNf0I6v2YgRSnQT4t2L7rY,Dee Dee’s Banquet Hall,"2509 S State Rd 7, West Park, FL 33023, United States",(888) 907-4253,https://deedeesbanquethall.com/,Pembroke Pines
ChIJyYWIm1Op2YgRFP-ybuOnyGA,Walnut Creek Club House,"7500 NW 20th St, Pembroke Pines, FL 33024, United States",(954) 985-8529,,Pembroke Pines
ChIJDbq6Samm2YgRy7OBvzctCX0,El Balcón de las Américas - Pembroke Pines,"15931 Pines Blvd, Pembroke Pines, FL 33027, United States",(954) 433-3938,http://www.elbalcondelasamericas.com/?utm_source=google&utm_medium=business_card&utm_campaign=pembroke,Pembroke Pines
ChIJ1cJ5SqgL2YgRQQ2n3nuO1j8,The Park - Weston,"200 Bonaventure Blvd, Weston, FL 33326, United States",(954) 945-1119,https://www.bonaventure19th.com/?y_source=1_MTAyMTcwOTE4NC03MTUtbG9jYXRpb24ud2Vic2l0ZQ==,Pembroke Pines
ChIJvdim0Pyk2YgRcsn0oCwqCPE,Regal Palace Ballroom,"7590 NW 186th St #206, Hialeah, FL 33015, United States",(305) 982-8055,,Pembroke Pines
ChIJd4ZoEtGn2YgRu5cH_vD5rig,Bubblespartyplace,"12125 Sheridan St, Cooper City, FL 33026, United States",(754) 245-2356,https://www.bubblespartyplace.com/,Pembroke Pines
ChIJE07-KDih2YgRg05RhVqBCLQ,Pembroke Pines Theatre of the Performing Arts,"17195 Sheridan St, Southwest Ranches, FL 33331, United States",(954) 890-1868,http://www.pptopa.com/,Pembroke Pines
ChIJb8z4hzWo2YgRhCjTEonHoM8,Old Davie School Museum & Event Venue,"6650 Griffin Rd, Davie, FL 33314, United States",(954) 797-1044,https://olddavieschool.org/,Pembroke Pines
ChIJ1XdS_NSp2YgROiMrI0Q43rA,The Secret Place outdoor venue,"4700 SW 78th Ave, Davie, FL 33328, United States",(954) 732-8966,https://instagram.com/thesecretplace_ellugarsecreto?igshid=OGQ5ZDc2ODk2ZA==,Pembroke Pines
ChIJIY_Jzhmp2YgR9dtGiFHfRwE,Upstairs Atlanta,"8362 Pines Blvd, Pembroke Pines, FL 33024, United States",,https://upstairsatlanta.com/,Pembroke Pines
ChIJi4Liy56g2YgR7xXcG1sMiFE,The Club at Weston Hills,"2600 Country Club Way, Weston, FL 33332, United States",(954) 384-4600,https://www.theclubatwestonhills.com/?utm_source=google&utm_medium=organic&utm_campaign=google_business_profile,Pembroke Pines
ChIJNTJt2Pmn2YgR-b1DeZaDO3o,Agam retreat and event space,"5969 SW 106th Ave, Cooper City, FL 33328, United States",(858) 334-9969,http://theagam.com/,Pembroke Pines
ChIJywIB5ZCp2YgRXiQlIw1YWpc,MilyénEérGala,"1500 SW 87th Way, Pembroke Pines, FL 33025, United States",(786) 559-4228,,Pembroke Pines
ChIJpZ9RZ4Kp2YgRO5ahms3x8_8,Hard Rock Live (in Seminole Hard Rock Hollywood),"1 Seminole Way, Davie, FL 33314, United States",(954) 797-5531,https://www.seminolehardrockhollywood.com/entertainment/hard-rock-live,Pembroke Pines
ChIJ3VungcCm2YgRZrLAG9vkk2w,Davinci Meeting Rooms,"1931 NW 150th Ave, Pembroke Pines, FL 33028, United States",(954) 960-7644,http://www.davincimeetingrooms.com/florida/pembroke-pines-meeting-rooms/991,Pembroke Pines
ChIJF5N2XySk2YgRxMtacZZao3I,Fairfield Inn & Suites Fort Lauderdale Pembroke Pines,"1650 SW 145th Ave, Pembroke Pines, FL 33027, United States",(954) 447-9662,https://www.marriott.com/en-us/hotels/fllpe-fairfield-inn-and-suites-fort-lauderdale-pembroke-pines/overview/?scid=f2ae0541-1279-4f24-b197-a979c79310b0,Pembroke Pines
ChIJp9IZttan2YgRXrjVzAy1-QI,Round1 Bowling & Arcade Pembroke Lakes Mall,"12055 Pines Blvd, Pembroke Pines, FL 33026, United States",(754) 216-7404,http://round1usa.com/,Pembroke Pines
ChIJr5owMJ2v2YgRkydUVMnRlzg,Ambiance Banquet Hall,"2700 S University Dr suite 205, Miramar, FL 33025, United States",(954) 554-5553,http://www.butterflieseventvenue.com/,Miramar
ChIJ0UrM3sKl2YgRCnwBR6imiSI,Miramar Cultural Center,"2400 Civic Center Pl, Miramar, FL 33025, United States",(954) 602-4500,https://miramarculturalcenter.org/,Miramar
ChIJMXypRLWu2YgRRanv7ST0GeU,La Vie En Rose Banquet Hall,"6040 SW 21st St, Miramar, FL 33023, United States",(954) 962-5099,http://miramarballroom.com/,Miramar
ChIJgVV_A7Kv2YgRrz3KgONpA8w,Butterflies Event Venue,"2700 S University Dr suite 205, Miramar, FL 33025, United States",(954) 554-5553,https://www.butterflieseventvenue.com/,Miramar
ChIJJzmeYUal2YgRZU8_vZ4Xj4M,Le'Grande Ballroom,"11647 Red Rd SECOND FLOOR, Miramar, FL 33025, United States",(954) 290-9710,http://www.legrandeballroom.com/,Miramar
ChIJv5Wep7ev2YgR29BfOuxrPkk,Elegance Banquet Hall,"3276 S University Dr, Miramar, FL 33025, United States",(754) 581-5911,http://www.elegancebanquethall.com/,Miramar
ChIJk1RCFQup2YgRNSvvDVF0suo,Party Place,"6314 Pembroke Rd D, Miramar, FL 33023, United States",(305) 429-3200,https://partyplacemiami.com/,Miramar
ChIJuQ3W-FSp2YgRN95CFLKRbA8,Partytime Banquet Hall Newly Renovated,"6230 Miramar Pkwy, Miramar, FL 33023, United States",(954) 985-6886,,Miramar
ChIJ8btFTNqv2YgRQI-_pfWH0Ac,Eric S. George Event Center,"6101 Miramar Pkwy, Miramar, FL 33023, United States",(954) 251-2430,http://www.esgeventcenter.com/,Miramar
ChIJ6bZeOP6l2YgRtBW1Fmex2bs,Palm Square Hall/LNS Blissful Memories,"1472 Palm Ave, Pembroke Pines, FL 33025, United States",(754) 307-7567,,Miramar
ChIJr2UHWMWu2YgRXQ09kPCwHCU,Miramar Multi-service Complex,"6700 Miramar Pkwy, Miramar, FL 33023, United States",(954) 889-2700,https://www.miramarfl.gov/Rental-Facilities/Miramar-Multi-Service-Complex,Miramar
ChIJo_EkjV6h2YgRs0xq_igjuS8,Floridian Ballrooms,"17850 NW 2nd St, Pembroke Pines, FL 33029, United States",(954) 436-5524,http://www.floridianballrooms.com/,Miramar
