ID,Nombre,Dirección,Teléfono,Sitio Web,Ciudad
ChIJmZH-14Kj6IgR_cTSYvvHbfg,Mom's OG,"1017 W University Ave, Gainesville, FL 32601, United States",(352) 378-8135,https://www.facebook.com/momsog1017,Gainesville
ChIJC2p8EbKj6IgRKUUx8t8-8L0,Cry Baby’s,"1 W University Ave, Gainesville, FL 32601, United States",(352) 505-5026,https://www.toasttab.com/crybabys,Gainesville
ChIJKdD0v4yj6IgRSUVp_HfnD94,The Dime,"4 E University Ave, Gainesville, FL 32601, United States",,,Gainesville
ChIJVbyae3Kj6IgRgQyYbWIjXeQ,The Traveler,"101 SE 2nd Pl #108, Gainesville, FL 32601, United States",(352) 757-2985,https://www.thetravelerbar.com/,Gainesville
ChIJtSfS56G86IgRxNYcrzcfi3M,Buffalo Wild Wings,"6401 W Newberry Rd, Gainesville, FL 32605, United States",(352) 331-9685,https://www.buffalowildwings.com/locations/us/fl/gainesville/6401-w-newberry-rd/sports-bar-1416?utm_source=google%20my%20business&utm_medium=organic&utm_campaign=website%20link,Gainesville
ChIJHzuryomj6IgRA_GtuCf13kA,Baby J’s Bar,"7 W University Ave, Gainesville, FL 32601, United States",(352) 505-5039,https://www.babyjsbar.com/,Gainesville
ChIJ210nII2j6IgRvUtHcXyoaLM,White Buffalo,"111 S Main St, Gainesville, FL 32601, United States",,https://www.facebook.com/whitebuffalognv,Gainesville
ChIJF69YHY2j6IgR1eJB1R4qJXE,Main Street Bar & Billiards,"108 S Main St, Gainesville, FL 32601, United States",(352) 378-5081,https://www.facebook.com/MSBarBilliards,Gainesville
ChIJgTJZuHik6IgRkF_6JPlQdHo,Applebee's Grill + Bar,"1005 NW 13th St, Gainesville, FL 32601, United States",(352) 335-0150,https://restaurants.applebees.com/en-us/fl/gainesville/1005-n-w-13th-street-89000?utm_source=google&utm_medium=organic&utm_campaign=google_my_business&utm_term=89000&utm_content=website,Gainesville
ChIJBRzORK-96IgRgghpn9AAvZU,Haile Village Bistro,"5323 SW 91st Terrace, Gainesville, FL 32608, United States",(352) 378-0721,http://www.hailevillagebistro.com/,Gainesville
ChIJsZ9V1eyj6IgRwtVS8zat9bA,Boxcar Beer & Wine Garden,"201 SE Depot Ave, Gainesville, FL 32601, United States",(352) 792-6685,http://www.thedepotstation.com/boxcar,Gainesville
ChIJoQC7ieGj6IgRhZVl0mVRx5c,Downtown Fats,"112 S Main St, Gainesville, FL 32601, United States",,http://downtownfatsgnv.com/,Gainesville
ChIJK9IYN-ml6IgRn9jWg-Ypvw8,Dad's Bar,"2031 NW 6th St, Gainesville, FL 32609, United States",,http://www.curiaonthedrag.com/,Gainesville
ChIJ2-LhlIyj6IgRQ8m7dbD2M2I,The TOP,"30 N Main St, Gainesville, FL 32601, United States",(352) 337-1188,http://www.thetophub.com/,Gainesville
ChIJ37qTQ4yj6IgR_RhtLWBZ1HQ,Silver Q Billiards & Sports Bar,"225 W University Ave, Gainesville, FL 32601, United States",(352) 451-4827,,Gainesville
ChIJwRsYgC6j6IgRsLcSsLP0_-s,LongHorn Steakhouse,"2933 Clark Butler Blvd, Gainesville, FL 32608, United States",(352) 372-5715,https://www.longhornsteakhouse.com/locations/fl/gainesville/gainesville-fl/5566?cmpid=br:lh_ag:ie_ch:loc_ca:LHGMB_sn:gmb_gt:gainesville-fl-5566_pl:locurl_rd:1490,Gainesville
ChIJRd40OI2j6IgRoUV2RHI48bU,Boca Fiesta,"232 SE 1st St, Gainesville, FL 32601, United States",(352) 336-8226,http://www.bocafiesta.com/,Gainesville
ChIJo7Y1ZUy96IgRhyCqXFjSPbg,Fat Tuesday at Celebration Pointe,"4949 Celebration Pointe Ave, Gainesville, FL 32608, United States",(352) 559-2887,https://www.fattuesday.com/,Gainesville
ChIJsepeMzuj6IgRNSvUNLrNGxc,Chuy's,"3410 SW Archer Rd, Gainesville, FL 32608, United States",(352) 373-2489,https://www.chuys.com/locations/gainesville,Gainesville
ChIJSak-bmSk6IgRxlBPVQnsHGk,Hogan's,"2327 NW 13th St, Gainesville, FL 32609, United States",(352) 376-6224,http://www.hogansgreatsandwiches.com/,Gainesville
ChIJDU3muje76IgRTL2jYSftCeg,Northwest Grille,"5115 NW 39th Ave, Gainesville, FL 32606, United States",(352) 376-0500,http://www.northwestgrille.com/,Gainesville
ChIJvx3vqy2j6IgRcfF5XqysghA,Underground Kitchen,"722 NW 5th Ave, Gainesville, FL 32601, United States",(352) 451-4113,https://chefempowerment.org/,Gainesville
ChIJ22Q1LY2j6IgRd7DnO6AoyDY,Dragonfly Sushi & Sake Company,"201 SE 2nd Ave #104, Gainesville, FL 32601, United States",(352) 371-3359,http://www.dragonflyrestaurants.com/gainesville-florida,Gainesville
ChIJe1mHQQCj6IgRiJguQRST0Vk,Grand Scheme Brewing,"619 S Main St South Unit 1B, Gainesville, FL 32601, United States",(352) 359-5153,http://www.grandschemebrewing.com/,Gainesville
ChIJf1N4zvO96IgRuLwGEOBHWuE,MidiCi The Neapolitan Pizza - Gainesville,"4949 Celebration Pointe Ave #100, Gainesville, FL 32608, United States",(352) 378-3030,https://www.midicigainesville.com/,Gainesville
ChIJcZacuIyj6IgRX_XTQhT5UoI,University Club,"18 E University Ave, Gainesville, FL 32601, United States",(352) 378-6814,https://www.facebook.com/ucnightclub,Gainesville
ChIJTanypCCj6IgRCBJBCqQL4yY,Bingo Deli & Pub,"619 S Main St Unit 1A, Gainesville, FL 32601, United States",(352) 451-4470,https://bingodeli.square.site/,Gainesville
ChIJt4Ungnij6IgRmYA14rKz7cE,Balls,"1716 W University Ave, Gainesville, FL 32603, United States",,http://balls.poi.place/,Gainesville
ChIJOzn6fyWj6IgR610mZrHe98g,Bonefish Grill,"3237 SW 35th Blvd, Gainesville, FL 32608, United States",(352) 377-8383,https://locations.bonefishgrill.com/florida/gainesville/3237-sw-35th-boulevard?y_source=1_MTU1MDI3ODUtNzE1LWxvY2F0aW9uLndlYnNpdGU%3D,Gainesville
ChIJATCjIWKx6IgRZ2QhvABUmrA,Daft Cow Brewery,"13800 Tech City Cir Suite 100, Alachua, FL 32615, United States",(352) 389-9787,https://www.daftcowbrewery.com/,Gainesville
ChIJ9Y8-c6W96IgR_zJGuMGofkw,Gather: Social Lounge,"5020 SW 30th Ln, Gainesville, FL 32608, United States",(352) 240-8900,,Gainesville
ChIJbYc05Nij6IgRwMdrbt38sa0,Carrabba's Italian Grill,"3021 SW 34th St, Gainesville, FL 32608, United States",(352) 692-0083,https://locations.carrabbas.com/florida/gainesville/3021-sw-34th-street?y_source=1_MTU1MDI5NzktNzE1LWxvY2F0aW9uLndlYnNpdGU%3D,Gainesville
ChIJ6wLb1oyj6IgRlRqzMPGjte4,V Pizza & SideCar - Gainesville,"115 SE 1st St, Gainesville, FL 32601, United States",(352) 888-7533,http://www.vpizza.com/,Gainesville
ChIJTT5NpD236IgRSiU2BqqxZGE,Alachua Sports Pub,"14003 NW 150th Ave, Alachua, FL 32615, United States",(386) 462-5333,,Alachua
ChIJATCjIWKx6IgRZ2QhvABUmrA,Daft Cow Brewery,"13800 Tech City Cir Suite 100, Alachua, FL 32615, United States",(352) 389-9787,https://www.daftcowbrewery.com/,Alachua
ChIJR4km45m36IgRbb0m5l-S2YM,Blair's Billiards Bar,"15981 NW US Hwy 441, Alachua, FL 32615, United States",(386) 588-3399,http://blairsbilliards.com/,Alachua
ChIJ_a3vRiyx6IgRRzXNlnO4nxo,Creeks 19th,"11400 Turkey Creek Blvd, Alachua, FL 32615, United States",(386) 588-3215,,Alachua
ChIJL45Ab3ux6IgRLYZSSRYMTPE,Beaker & Flask Wine Co.,"13800 Tech City Cir Suite 311, Alachua, FL 32615, United States",(352) 559-3395,http://www.beakerandflaskwinebar.com/,Alachua
ChIJC2A2xOnJ6IgRU-cN5WHYZ8A,The Santa Fe Bar,"23731 US-41, High Springs, FL 32643, United States",(386) 454-3732,http://www.thesantafebar.com/,Alachua
ChIJw09HkD236IgRHIDkRAgHVwA,Conestogas Restaurant,"14920 Main St, Alachua, FL 32615, United States",(386) 462-1294,http://www.conestogasrestaurant.com/,Alachua
ChIJ90nuQqi66IgRTFuUAjbPOrw,Brown's Country Buffet,"14423 NW US Hwy 441, Alachua, FL 32615, United States",(386) 462-3000,https://www.brownscountrybuffet.com/,Alachua
ChIJYeOfWc236IgRKvqITXCFTWA,Doxa Coffee Co.,"15551 NW US Hwy 441 #7, Alachua, FL 32615, United States",,http://doxacoffee.co/,Alachua
ChIJQaBFYDa76IgRJC-D1W5NMs8,Crafty Bastards Restaurant,"4860 NW 39th Ave A, Gainesville, FL 32606, United States",(352) 872-5970,http://thecraftybastards.com/,Alachua
ChIJvxwTPcOa6IgRIdAHH-vXwI0,Bev's Better Burgers of Alachua,"15010 N Main St, Alachua, FL 32615, United States",(386) 462-2670,https://www.facebook.com/Bevs-Better-Burgers-of-Alachua-127952280635553/,Alachua
ChIJ3WHbl4G76IgRKGU6LXaJ0yQ,Mother's Pub & Grill North,"5109 NW 39th Ave, Gainesville, FL 32606, United States",(352) 727-4722,https://www.motherspub.com/north,Alachua
ChIJg91yBBi36IgR_6pDQcfpER4,Pizza In The Neighbor Hood,"14212 NW 154th Ave, Alachua, FL 32615, United States",(386) 518-5656,http://www.pizzaintheneighborhood.com/,Alachua
ChIJHbnS9inB6IgRn_kMM0OBDjA,Farmhouse 1906,"25405 W Newberry Rd, Newberry, FL 32669, United States",(352) 660-3500,,Newberry
ChIJXx-9m6i-6IgRBokiXlNpZ0Q,World of Beer,"140 SW 128th St ste b, Newberry, FL 32669, United States",(352) 727-4714,https://worldofbeer.com/locations/gainesville-tioga/,Newberry
ChIJ17yhI6a-6IgRLv7w5idXm7Y,Fluid Lounge,"140 SW 128th St suite c, Newberry, FL 32669, United States",(352) 727-4755,,Newberry
ChIJ___Pbh7B6IgRqYEEdYQXodg,Woodyard Grill,"102 NW 250th St, Newberry, FL 32669, United States",(352) 354-8100,https://woodyardgrill.com/,Newberry
ChIJHTAmAw_B6IgRfNcX2zSu7gg,Stone House Neighborhood Grill,"1759 SW 248th Dr, Newberry, FL 32669, United States",(352) 354-8023,https://www.stonehousenewberry.com/,Newberry
ChIJUR7ZxJ686IgRWrL3ubHfNqE,BJ's Restaurant & Brewhouse,"6611 W Newberry Rd, Gainesville, FL 32605, United States",(352) 331-8070,https://www.bjsrestaurants.com/locations/fl/gainesville?utm_source=google&utm_medium=organic&utm_campaign=google_my_business,Newberry
ChIJD0l9WIG_6IgR0SKJpZCA9zs,Local Provisions,"13005 SW 1st Rd #129, Newberry, FL 32669, United States",(352) 554-5788,https://localgnv.com/,Newberry
ChIJFYZMWgDB6IgRz6L5N0e2ugc,Bev's Better Burgers,"24974 SW 4th Ave, Newberry, FL 32669, United States",(352) 660-2092,,Newberry
ChIJP9i0TaS96IgRKwXb1ZABVVk,The Queen's Arms Pub,"5323 SW 91st Terrace, Gainesville, FL 32608, United States",(352) 378-0966,http://www.queensarmspub.com/,Newberry
ChIJQaBFYDa76IgRJC-D1W5NMs8,Crafty Bastards Restaurant,"4860 NW 39th Ave A, Gainesville, FL 32606, United States",(352) 872-5970,http://thecraftybastards.com/,Newberry
ChIJ-RrNtlDB6IgRMXoDYNLPeV0,Honey's Main Street Cafe,"25345 W Newberry Rd, Newberry, FL 32669, United States",(352) 474-6006,https://www.facebook.com/mainstreetsweetsandeats/,Newberry
ChIJtcQpYczB6IgR6EGipBvoX40,Capricious,"25335 W Newberry Rd, Newberry, FL 32669, United States",(352) 660-2003,https://www.capriciouseatery.com/,Newberry
ChIJCQ11TzDUV4gR8u98XNIqBRE,The Palms Grill & Bar,"612 Wilson Rd, Newberry, SC 29108, United States",(803) 276-4688,http://www.thepalmsgrillandbar.com,Newberry
ChIJC2A2xOnJ6IgRU-cN5WHYZ8A,The Santa Fe Bar,"23731 US-41, High Springs, FL 32643, United States",(386) 454-3732,http://www.thesantafebar.com/,Newberry
ChIJ3WHbl4G76IgRKGU6LXaJ0yQ,Mother's Pub & Grill North,"5109 NW 39th Ave, Gainesville, FL 32606, United States",(352) 727-4722,https://www.motherspub.com/north,Newberry
ChIJTT5NpD236IgRSiU2BqqxZGE,Alachua Sports Pub,"14003 NW 150th Ave, Alachua, FL 32615, United States",(386) 462-5333,,Newberry
ChIJB_bLj7i-6IgR_w9gM0NmbLg,O Sole Mio Cucina Italiana,"14230 W Newberry Rd, Newberry, FL 32669, United States",(352) 332-0916,http://osolemios.com/,Newberry
ChIJ-5naGgCV6IgR4mTRtbuo810,The Mustang Grill and Bar,"13232 FL-45, Archer, FL 32618, United States",(352) 495-3100,,Newberry
ChIJXa-Nvx3B6IgRYy_Ze5gAvnU,Villaggios Pizzeria,"179 SW 250th St, Newberry, FL 32669, United States",(352) 472-5855,http://www.villaggios-pizzeria.com/,Newberry
ChIJ1TQsf4Kj6IgRrNWM6dG-KhI,Salty Dog Saloon,"1712 W University Ave, Gainesville, FL 32603, United States",(352) 375-6969,http://www.saltydogsaloon.com/,Newberry
ChIJR4km45m36IgRbb0m5l-S2YM,Blair's Billiards Bar,"15981 NW US Hwy 441, Alachua, FL 32615, United States",(386) 588-3399,http://blairsbilliards.com/,Newberry
ChIJ5e2dax8g6YgRMF98DNf9uNA,Hitching Post Package & Lounge,"7967 FL-26, Trenton, FL 32693, United States",(352) 472-9326,,Newberry
ChIJVzacwxvB6IgRfFnyT0QMddI,Newberry Main Street Org,"25435 W Newberry Rd, Newberry, FL 32669, United States",(352) 472-2112,https://newberrymainstreet.com/,Newberry
ChIJHzuryomj6IgRA_GtuCf13kA,Baby J’s Bar,"7 W University Ave, Gainesville, FL 32601, United States",(352) 505-5039,https://www.babyjsbar.com/,Newberry
ChIJAeXUCB7B6IgR5fSTI8uUQrA,Newberry Liquor,"24940 W Newberry Rd #2, Newberry, FL 32669, United States",(352) 474-6108,http://www.newberryliquor.com/,Newberry
ChIJ63gGCKXJ6IgRRB8m7mFSPQQ,Great Outdoors Restaurant,"18587 High Springs Main St, High Springs, FL 32643, United States",(386) 454-1288,http://www.gohighsprings.com/,High Springs
ChIJC2A2xOnJ6IgRU-cN5WHYZ8A,The Santa Fe Bar,"23731 US-41, High Springs, FL 32643, United States",(386) 454-3732,http://www.thesantafebar.com/,High Springs
ChIJdysGU6PJ6IgRB7mjTTfaN6w,Pink Flamingo Diner,"19726 NW US Hwy 441, High Springs, FL 32643, United States",(386) 454-5775,http://www.pinkflamingodiner.com/,High Springs
ChIJZct2df_I6IgR9RtXP4TVB5Y,High Springs Brewing Company,"18562 NW 237th St, High Springs, FL 32643, United States",(386) 287-1268,http://www.highspringsbrewing.com/,High Springs
ChIJW7B0Pc_J6IgRA0SEcxjDJV0,Watershed Restaurant,"23591 NW 184th Rd, High Springs, FL 32643, United States",(386) 454-4800,,High Springs
ChIJTT5NpD236IgRSiU2BqqxZGE,Alachua Sports Pub,"14003 NW 150th Ave, Alachua, FL 32615, United States",(386) 462-5333,,High Springs
ChIJ-QNYfkjJ6IgR6_pZ4f2SOUc,Prohibition Pizza,"18559 NW 237th St, High Springs, FL 32643, United States",(386) 433-1900,http://www.prohibitionpizza.com/,High Springs
ChIJI2CaoWLJ6IgRyo8MMyaF72A,BlueStar Grill,"23352 W U.S. Hwy 27, High Springs, FL 32643, United States",(386) 454-1055,http://www.bluestargril.com/,High Springs
ChIJXbet-BbJ6IgR7YEbTSyhVA4,Spinwiches,"23677 W U.S. Hwy 27, High Springs, FL 32643, United States",(706) 840-2734,http://spinwiches.com/,High Springs
ChIJ70NvcR3J6IgRJDjP6asIJsE,The Steakout,"18617 High Springs Main St, High Springs, FL 32643, United States",(386) 454-4000,https://steakouths.com/,High Springs
ChIJYy5b5rrJ6IgRsjxB0lkWLVs,Bev's Burger Café,"18732 NW US Hwy 441, High Springs, FL 32643, United States",(386) 454-9434,https://www.facebook.com/share/1ABJkA4WY7/?mibextid=wwXIfr,High Springs
ChIJJw8qrrnJ6IgR9-9aTHTSuRc,Chompers Diner,"23508 NW 185th Rd, High Springs, FL 32643, United States",(386) 454-0845,https://www.chompersdiner.com/,High Springs
ChIJCy8VzcnJ6IgRO2KH3_XHWys,Bev's Better Burgers,"639 NE Santa Fe Blvd, High Springs, FL 32643, United States",(386) 454-3131,,High Springs
ChIJOcTZxxbJ6IgR3Iwc6OWHvCk,Eabyss,"20201 US-441, High Springs, FL 32643, United States",(386) 454-9757,http://www.eabysshighspringsfl.com/?utm_source=gmb&utm_medium=website,High Springs
ChIJ12rCBqXJ6IgR0KwKcOE_IQ0,El Patio,"18576 High Spring Main Street, 60 High Springs Main St, High Springs, FL 32643, United States",(386) 454-1330,,High Springs
ChIJ-3cdDZ_J6IgRT1af3vHoa_Y,PEPPERONI'S PIZZERIA,"19975 NW 244th St Unit 10, High Springs, FL 32643, United States",(386) 454-3858,http://pepperonispizzeria.com/,High Springs
ChIJT981qaXJ6IgRs-DAtL1qy7w,Colsie Coffee & Bakeshop,"23519 W U.S. Hwy 27, High Springs, FL 32643, United States",(386) 454-2364,,High Springs
ChIJTzEsuqXJ6IgRYSQaNEZmbsk,Station Bakery & Cafe,"19327 NW US Hwy 441, High Springs, FL 32643, United States",(386) 454-4943,,High Springs
ChIJ8eeD_lHJ6IgRkUtjhv_6mwg,Florida Creamery High Springs,"23629 US-27, High Springs, FL 32643, United States",(386) 628-1662,,High Springs
ChIJyUpq_hrJ6IgRa3IaidLV-Ew,Sam’s Pizza and Subs,"18213 High Springs Main St, High Springs, FL 32643, United States",(386) 454-5151,,High Springs
ChIJo46_Baq36IgR9RHKEul9SY0,El Patio,"16135 NW US Hwy 441, Alachua, FL 32615, United States",(386) 418-0294,,High Springs
ChIJDalWni_Q6IgR7SOLo7MOuTw,Golden Drumstick,"3862 NE County Rd 340, High Springs, FL 32643, United States",(386) 454-2117,,High Springs
ChIJxXn915fJ6IgRyFGGyqm_B4E,High Springs Lions Club,"26900 W U.S. Hwy 27, High Springs, FL 32643, United States",(386) 454-4521,https://e-clubhouse.org/sites/highspringslionsfl/,High Springs
ChIJg_IBD6LJ6IgRTh-KQh1LwWo,High Springs Country Inn,"19663 NW US Hwy 441, High Springs, FL 32643, United States",(386) 454-1565,https://highspringsinn.com/,High Springs
ChIJP9i0TaS96IgRKwXb1ZABVVk,The Queen's Arms Pub,"5323 SW 91st Terrace, Gainesville, FL 32608, United States",(352) 378-0966,http://www.queensarmspub.com/,High Springs
ChIJERabilbJ6IgRJnBnWU3wTj8,Ellianos Coffee,"16286 NW US Hwy 441, Alachua, FL 32615, United States",(386) 462-0122,https://www.facebook.com/ellianosalachua,High Springs
ChIJ5Wv9RKPJ6IgRli6KygOHK1w,Hardee’s,"19143 NW US Hwy 441, High Springs, FL 32643, United States",(386) 454-4144,https://locations.hardees.com/fl/high-springs/19143-nw-us-hwy-441,High Springs
ChIJCdS4H4HJ6IgR16WMPfcg3C8,Lion’s Lair Boutique Spotlight,"18556 High Springs Main St, High Springs, FL 32643, United States",(386) 454-0994,http://www.llswim.com/,High Springs
ChIJJR7PPP-36IgRMudCvpa4auE,High Springs Inn,"15920 NW US Hwy 441, Alachua, FL 32615, United States",(386) 289-2654,https://www.choicehotels.com/florida/alachua/choice-hotels/fl339?mc=llgoxxpx,High Springs
ChIJBcAa6vLJ6IgR0uwzfeMgXAA,Pink Flamingo Mini Golf Course,"19726 NW US Hwy 441, High Springs, FL 32643, United States",,https://www.pinkflamingodiner.com/mini-golf-coffee-kiosk,High Springs
ChIJ77k9brrJ6IgR1XH6ewbZRxg,Bare Essentials Spa and Massage,"18575 High Springs Main St Suite 75, High Springs, FL 32643, United States",(352) 231-2976,http://www.bareessentialsspaandmassage.com/,High Springs
ChIJ3WHbl4G76IgRKGU6LXaJ0yQ,Mother's Pub & Grill North,"5109 NW 39th Ave, Gainesville, FL 32606, United States",(352) 727-4722,https://www.motherspub.com/north,High Springs
ChIJhfT-5ZnO6IgRAcCQqvvshEQ,Rum 138,"2070 SW County Rd 138, Fort White, FL 32038, United States",(386) 454-4247,http://rum138.com/,High Springs
ChIJo_BMqau36IgRx1f84-TZ0FA,China Express,"16181 NW US Hwy 441 #160, Alachua, FL 32615, United States",(386) 418-2222,http://www.chinaexpressalachua.com/,High Springs
ChIJK0CFoQLb5YgRRkQdaON7RTw,Hibernia Pub,"2260 Town Center Blvd, Fleming Island, FL 32003, United States",(904) 269-1440,https://www.flemingislandgolfclub.com/hibernia-pub,High Springs
ChIJ-3cdDZ_J6IgRdUlcUEaIa6M,Subway,"19975nw, NW 244th St # 20, High Springs, FL 32643, United States",(386) 454-5302,https://restaurants.subway.com/united-states/fl/high-springs/19975nw-244th-st?utm_source=yxt-goog&utm_medium=local&utm_term=acq&utm_content=18269&utm_campaign=evergreen-2020&y_source=1_MTQ4OTYxNjYtNzE1LWxvY2F0aW9uLndlYnNpdGU%3D,High Springs
ChIJr7NhUSIh5ogRRpVsHomaN6E,The Yearling Restaurant,"14531 East, 14531 Co Rd 325, Hawthorne, FL 32640, United States",(352) 466-3999,http://www.yearlingrestaurant.net/,Hawthorne
ChIJCTMO-KwZ5ogRn3dis9hes90,The Wrap Shack,"6915 SE 221st St, Hawthorne, FL 32640, United States",(352) 481-0850,https://www.facebook.com/thewrapsshackhawthorne,Hawthorne
ChIJkX5gR9od5ogRORxGnyhocPI,Hawthorne Cafe,"6005 US-301 #404, Hawthorne, FL 32640, United States",(352) 481-4801,,Hawthorne
ChIJLUScHVYY5ogRGue_Pu1RwrM,Dianne's Old Time Barbeque,"6707 US-301, Hawthorne, FL 32640, United States",(352) 481-3305,https://www.facebook.com/DiannesOldTimeBarbeque/,Hawthorne
ChIJQXcnMCMZ5ogRgDnzA6rnJCg,Off the Rails Pizza Hawthorne,"6720 SE 221st St, Hawthorne, FL 32640, United States",(352) 562-4143,https://offtherailspizza.foodtecsolutions.com/ordering/home,Hawthorne
ChIJ__8PUiIh5ogRcMV2sKqI2i0,The Yearling Cabins,"14531 East, Co Rd 325, Hawthorne, FL 32640, United States",(352) 466-3999,http://yearlingrestaurant.net/,Hawthorne
ChIJb4NT4P8Y5ogRcyPQEMy4haI,China House,"6005 Sid Martin Hwy #105, Hawthorne, FL 32640, United States",(352) 481-5099,https://www.chinahousehawthorne.com/,Hawthorne
ChIJX9kIQexj5ogROCyq_1DxmaE,Cheyenne Saloon,"Cheyenne Saloon, 337 US-17, East Palatka, FL 32131, United States",(386) 328-9216,http://www.cheyennesaloon.com/,Hawthorne
ChIJq6UsgFc414gRnl6j8bJot_k,Hog Heaven Sports Bar and Grill,"85361 Overseas Hwy, Islamorada, FL 33036, United States",(305) 664-9669,https://hogheavenbarandgrill.com/,Hawthorne
ChIJS5R4Or1n5ogRmTCKrS3nsd4,Gnarly Gar Marina and Bar,"482 Cove Dr, Satsuma, FL 32189, United States",(386) 214-1863,http://thegnarlygar.com/,Hawthorne
ChIJb4NT4P8Y5ogRczRbHFulB5o,Hitchcock's Market,"6005 US-301, Hawthorne, FL 32640, United States",(352) 481-4374,http://myhitchcocks.com/,Hawthorne
ChIJOzbpKGYA2YgREFciUO2vSro,Waxy's Irish Pub,"1095 SE 17th St, Fort Lauderdale, FL 33316, United States",(954) 525-9299,https://www.waxyspub.com/,Fort Lauderdale
ChIJ77JeiPgA2YgRMPCSJZ-SikM,Rooftop @1WLO,"1 W Las Olas Blvd #700, Fort Lauderdale, FL 33301, United States",(954) 523-1956,https://rooftop1wlo.com/?utm_source=google&utm_medium=organic&utm_campaign=gbp,Fort Lauderdale
ChIJAQ6PUdcB2YgR4YqgJfiSD1U,McSorley’s Beach Pub & Rooftop,"837 N Fort Lauderdale Beach Blvd, Fort Lauderdale, FL 33304, United States",(954) 565-4446,http://mcsorleysftl.com/,Fort Lauderdale
ChIJu3mqJlEA2YgRrxDRoUGTufc,American Social,"721 E Las Olas Blvd, Fort Lauderdale, FL 33301, United States",(954) 764-7005,https://americansocialbar.com/locations/ft-lauderdale/,Fort Lauderdale
ChIJP2-36VMA2YgRNiDmYhNrQtk,The Wilder,"701 E Broward Blvd, Fort Lauderdale, FL 33301, United States",(954) 918-7212,https://www.intothewilder.com/,Fort Lauderdale
ChIJb4Ldpi4A2YgRu--8z9aXAL4,Elbo Room,"241 S Fort Lauderdale Beach Blvd, Fort Lauderdale, FL 33316, United States",(954) 463-4615,http://www.elboroom.com/,Fort Lauderdale
ChIJMTpK3B-q2YgRsI58IHDJFHo,The Field Irish Pub & Eatery,"3281 Griffin Rd, Fort Lauderdale, FL 33312, United States",(954) 964-5979,https://www.thefieldfl.com/?y_source=1_MjU2NTk5NjgtNzE1LWxvY2F0aW9uLndlYnNpdGU%3D,Fort Lauderdale
ChIJ5_x0GSwA2YgRZJ-WakqjF-c,Rock Bar,"219 S Fort Lauderdale Beach Blvd, Fort Lauderdale, FL 33316, United States",(954) 787-5163,https://rockbarflb.com/,Fort Lauderdale
ChIJuyTzje8B2YgRTlGFgMYDdQg,Con Murphy's Ocean Bar & Grill,"17 S Fort Lauderdale Beach Blvd, Fort Lauderdale, FL 33316, United States",(954) 686-2699,http://www.conmurphysfl.com/,Fort Lauderdale
ChIJcyNcqIoA2YgRW8B1tgMSez4,Tap 42 Craft Kitchen & Bar - Fort Lauderdale,"1411 S Andrews Ave, Fort Lauderdale, FL 33316, United States",(954) 463-4900,http://www.tap42.com/,Fort Lauderdale
ChIJrxadANoB2YgRQSqTEfg2gII,Parrot Lounge,"911 Sunrise Ln, Fort Lauderdale, FL 33304, United States",(954) 563-1493,http://www.theparrotlounge.com/,Fort Lauderdale
ChIJU6Cyn_MB2YgR0RRlvEuFXL0,Kelly Brothers Irish Pub,"3045 N Federal Hwy, Fort Lauderdale, FL 33306, United States",(954) 630-2856,https://www.facebook.com/kellybrothersirishpub.com/,Fort Lauderdale
ChIJkU6_EfkA2YgRKwelMftp-WQ,Original Fat Cats,"320 Himmarshee St, Fort Lauderdale, FL 33312, United States",(954) 467-5867,https://www.facebook.com/originalfatcats,Fort Lauderdale
ChIJ4V0TH_kA2YgRxgaQuq3qeV4,Glitch Bar,"905 NE 5th Ave, Fort Lauderdale, FL 33304, United States",(954) 616-5762,http://www.glitchbar.com/,Fort Lauderdale
ChIJ1b0cyv4B2YgR_g5Oz6QrNvw,Bokamper's Sports Bar & Grill,"3115 NE 32nd Ave, Fort Lauderdale, FL 33308, United States",(954) 900-5584,http://www.bokampers.com/,Fort Lauderdale
ChIJKUAno1QA2YgRXjBVFXDDlrA,Rhythm & Vine,"401 NE 5th Terrace, Fort Lauderdale, FL 33301, United States",(954) 868-4351,https://www.rhythm-vine.com/,Fort Lauderdale
ChIJnXC6J1EA2YgRe3vCqUD4bpc,Golden Lyon Vintage Pub,"620 E Las Olas Blvd, Fort Lauderdale, FL 33301, United States",(954) 467-0671,https://www.goldenlyonpub.com/?utm_source=GoogleBusinessProfile&utm_medium=Website&utm_campaign=MapLabs,Fort Lauderdale
ChIJAQAE3v4B2YgREc_vY0256LQ,FL's Bar & Lounge,"3270 NE 33rd St, Fort Lauderdale, FL 33308, United States",(954) 306-8214,https://flsbar.com//?utm_source=local&utm_medium=organic&utm_campaign=gmb,Fort Lauderdale
ChIJO1q3CPcA2YgR15MtK1Ghhek,Tarpon River Brewing,"280 SW 6th St, Fort Lauderdale, FL 33301, United States",(954) 353-3193,http://tarponriverbrewing.com/,Fort Lauderdale
ChIJd18mPfkA2YgRb0SjaLKW8XY,Poorhouse,"110 SW 3rd Ave, Fort Lauderdale, FL 33312, United States",(954) 522-5145,http://www.poorhousebar.com/,Fort Lauderdale
ChIJaeWHRlIB2YgRyz7fuawMaOk,Laudy Bar - Craft Kitchen & Cocktails,"433 NW 1st Ave, Fort Lauderdale, FL 33301, United States",(954) 766-4651,http://laudybar.com/,Fort Lauderdale
