ID,Nombre,Dirección,Teléfono,Sitio Web,Ciudad
ChIJtfeN61Pg3IgRUc4o2Sqf_sA,Rcma,"404 Bertha Fulse St, Bowling Green, FL 33834, United States",(863) 375-4881,https://rcma.org/center/rcma-bowling-green-cdc-school-age/,Bowling Green
ChIJrbL2m6Do3IgRNyJxZzEEBRY,ZOLFO SPRINGS CIVIC CENTER,"3210 Main St, Zolfo Springs, FL 33890, United States",(863) 735-0405,https://www.townofzolfo.com/,Zolfo Springs
ChIJtUGCoALm3IgRG0jawFTpfVk,Carmen Vasquez Park,"709 5th St E, Zolfo Springs, FL 33890, United States",(863) 735-0405,,Zolfo Springs
ChIJPxFx1frm3IgRiLfy2GZQP7A,"Cutting Edge Ministries, Inc (Food Bank)","3059 Elm St, Zolfo Springs, FL 33890, United States",(863) 773-2484,,Zolfo Springs
ChIJUfD_jh_m3IgRLh5kqcmSDyU,Sunrise Community,"3030 S Cedar St, Zolfo Springs, FL 33890, United States",(863) 735-0048,,Zolfo Springs
ChIJS03xm6Do3IgR7ltaUe8kTQ0,City Hall,"3210 US-17, Zolfo Springs, FL 33890, United States",(863) 735-0405,http://www.townofzolfo.com/,Zolfo Springs
ChIJS8qbEv7624gRhkHJ__XGTQg,Harlem Civic Center,"7th St, Clewiston, FL 33440, United States",(863) 902-3306,,Clewiston
ChIJ2xr5T7D724gRpimtTG2BYMg,Clewiston Recreation,"110 W Osceola Ave, Clewiston, FL 33440, United States",(863) 983-1492,https://www.clewistonrecreation.com/,Clewiston
ChIJHwrGOa7724gRYjE7oxnqY_k,Clewiston City Hall,"115 W Ventura Ave, Clewiston, FL 33440, United States",(863) 983-1484,https://www.clewiston-fl.gov/,Clewiston
ChIJ4cOD56n724gR_KpiJNT_J4A,John Boy Auditorium,"1200 W C Owen Ave, Clewiston, FL 33440, United States",(863) 983-1484,https://www.clewiston-fl.gov/egov/apps/locations/facilities.egov?view=detail&id=6,Clewiston
ChIJJfuBl7H724gREZhCpTD7xjc,Clewiston Youth Center,"110 W Osceola Ave, Clewiston, FL 33440, United States",(863) 983-1492,https://www.clewiston-fl.gov/egov/apps/locations/facilities.egov?view=detail&id=7,Clewiston
ChIJ_YHjZ6_724gR-IodXqG-S7c,Kingdom Hall of Jehovah’s Witnesses,"221 Elpaso Ave, Clewiston, FL 33440, United States",(863) 983-9118,http://jw.org/,Clewiston
ChIJgSuch7iD24gRQGaUjayNWss,LaBelle Civic Center,"481 W Hickpochee Ave, LaBelle, FL 33935, United States",(863) 675-2872,https://citylabelle.com/,LaBelle
ChIJo_aguIB_24gRq_giG-EaPow,Mudge ranch,"1323 Loblolly Bay Rd SW, LaBelle, FL 33935, United States",(239) 410-1999,http://www.thevenueatmudgeranch.com/,LaBelle
ChIJ449gghSD24gR9u4Dwn9wY_k,James Singleton Community Center,"870 Caloosahatchee Ave, LaBelle, FL 33935, United States",(239) 227-3392,,LaBelle
ChIJF9cizP-B24gR80EEe-VSzv8,Muse Community Center,"3897 Loblolly Bay Rd SW, LaBelle, FL 33935, United States",,,LaBelle
ChIJnwbpWJyE24gRUoaREaR0EdY,Labelle White House,"761 Cherokee St, LaBelle, FL 33935, United States",(800) 875-9481,http://www.labellewhitehouse.com/,LaBelle
ChIJhyUcRXqD24gRK6xThpEr5Wg,Firehouse Community Theatre,"241 Bridge St, LaBelle, FL 33935, United States",(863) 675-3066,http://www.firehousecommunitytheatreinc.com/,LaBelle
ChIJW0evuPqD24gRevpwpXSTjCU,LaBelle Outreach Center,"300 W Cowboy Way, LaBelle, FL 33935, United States",(863) 674-4162,,LaBelle
ChIJuy4OVVSD24gRyDeSbRB5sUk,Grassy Run Ranch,"3133 Dixie Rd, LaBelle, FL 33935, United States",(239) 223-4760,,LaBelle
ChIJXzBSkW2D24gR_TXPUJEowVA,Labelle City Hall,"481 W Hickpochee Ave, LaBelle, FL 33935, United States",(863) 675-2872,https://www.citylabelle.com/,LaBelle
ChIJg6T2MVuD24gRaJeB2YaxfIk,Community Harvest Worship Center,"55 Orange Ave, LaBelle, FL 33935, United States",(863) 675-0938,https://www.chwclabelle.org/,LaBelle
ChIJwXd-DXaD24gRZpEwFGelyg4,Kingdom Hall of Jehovah's Witnesses,"538 Glades Ave, LaBelle, FL 33935, United States",(863) 675-0878,http://www.jw.org/,LaBelle
ChIJq4bwxGmD24gRDazWsKjyx2U,LaBelle Moose Lodge 2398,"230 Jaycees Lions Dr, LaBelle, FL 33935, United States",(863) 230-6154,,LaBelle
ChIJYd1GopiE24gRgaagD9D1EZQ,Hendry Complex,"845 Forrey Dr, LaBelle, FL 33935, United States",(863) 675-5347,http://www.hendrylabellerecreation.org/#!labelle-sports-complex/wjirl,LaBelle
ChIJ0WLjcluD24gRhPHpPQkHp14,Hendry/LaBelle Rodeo Arena,"100 Rodeo Dr, LaBelle, FL 33935, United States",(863) 675-5347,http://hendrylabellerecreation.org/,LaBelle
ChIJkx1VXgCP24gRdXh09wuGDHw,Banyan Village Club House,"310 Sycamore Rd, LaBelle, FL 33935, United States",(863) 612-0551,https://chllots.com/,LaBelle
ChIJMW6WzaAc6IgRkNObjerjUkY,Jerome Brown Community Center,"99 Jerome Brown Pl, Brooksville, FL 34601, United States",(352) 540-3830,https://www.cityofbrooksville.us/232/Parks-Recreation,Brooksville
ChIJiYQM2VAD6IgRgDFq926Ne_Y,South Brooksville Community Center,"601 E Dr Martin Luther King Jr Blvd, Brooksville, FL 34601, United States",,,Brooksville
ChIJS0c2h1wD6IgRGQwYtdQ_XEA,Spring Lake Community Center,"4184 Spring Lake Hwy, Brooksville, FL 34601, United States",(352) 442-7509,,Brooksville
ChIJ02q-mkanwogR-Mf5mKh7uSE,Masaryktown Community Center,"539 Lincoln Ave, Masaryktown, FL 34604, United States",(352) 345-4818,https://masaryktownbingo.com/,Brooksville
ChIJAUAbkFIF6IgR_S1b1UcrtQY,The Boho Wedding Venue,"105 S Saxon Ave, Brooksville, FL 34601, United States",(813) 909-3414,https://bohoweddingvenue.com/,Brooksville
ChIJvwB1paoE6IgRdUQqi-_tT7A,GFWC Historic Brooksville Woman's Club,"131 S Main St, Brooksville, FL 34601, United States",(352) 345-2173,,Brooksville
ChIJV4wW06kE6IgR_sjRrBofLqQ,Saxon Manor Weddings,"103 S Saxon Ave, Brooksville, FL 34601, United States",(813) 909-3414,https://saxonevents.com/,Brooksville
ChIJhUamYVr-54gRmdnIc1zzPy8,Ridge Manor Community Center,"34240 Cortez Blvd, Ridge Manor, FL 33523, United States",(352) 583-9989,https://communitycenterofridgemanor.org/,Brooksville
ChIJ-2WfrIQd6IgRBxiwK6CxmqQ,Sylvan Grove Clubhouse,"2750 Kingswood Cir, Brooksville, FL 34604, United States",(352) 799-6255,,Brooksville
ChIJa_jyjooE6IgRsgZrOxF7eTo,Brooksville Country Club,"23446 Links Dr, Brooksville, FL 34601, United States",(352) 796-8236,http://www.brooksvillecc.com/?utm_source=Google&utm_medium=Google+Business+Profile&utm_campaign=Country+club&utm_id=Brooksville+Country+Club,Brooksville
ChIJF46UqFgb6IgRSZy-a_Frc1o,"City of Brooksville, Florida","201 Howell Ave, Brooksville, FL 34601, United States",(352) 540-3810,http://www.cityofbrooksville.us/,Brooksville
ChIJY4KRILoe6IgRXGb-OXI-OwI,Brookridge Community Club House,"8150 Hampton St, Brooksville, FL 34613, United States",(352) 596-1112,,Brooksville
ChIJTzDPcDIF6IgRBjBH5LCIe64,The Hardware Store,"115 N Main St, Brooksville, FL 34601, United States",(352) 234-3797,https://thehardwarestore.co/?utm_source=gmb,Brooksville
ChIJL-ugfmkQ6IgRcYITYDMfWi0,Triple C Ranch,"1000 E Peruvian Pastures Ln, Brooksville, FL 34601, United States",(352) 593-0243,https://www.triplecranchfl.com/,Brooksville
ChIJDTWXZqwb6IgRKZCXf2K3hZc,The Farm,"19234 Lake Lindsey Rd, Brooksville, FL 34601, United States",(352) 444-4300,https://thefarmwebsite.weebly.com/,Brooksville
ChIJgzJehekc6IgRdKa72rKbahM,Hernando County Fair Association.,"6436 Broad St, Brooksville, FL 34601, United States",(352) 796-4552,http://www.hernandofairgrounds.com/,Brooksville
ChIJyZeLH4cD6IgRCmjBX8Eoll8,Frederick Kelly elks Lodge #1270,"510 E Dr Martin Luther King Jr Blvd, Brooksville, FL 34601, United States",(352) 799-3567,,Brooksville
ChIJ18XGj9-HrkwRsq1glj8JAPM,Brooksville Community Center,"1 Black Bear Rd, Brooksville, ME 04617, United States",(207) 326-0518,,Brooksville
ChIJMQRIdLMc6IgRPRajQrQPR6k,Heffernan Hall,"20428 Cortez Blvd, Brooksville, FL 34601, United States",(352) 796-2096,,Brooksville
ChIJezEGO10e6IgR-N6ZyJMFwzk,Sterling Hill Community Development District,"4411 Sterling Hill Blvd, Spring Hill, FL 34609, United States",(352) 686-5161,https://www.sterlinghillcdd.org/,Spring Hill
ChIJo0oSnT-ewogRVRrqy6dA57A,Lake House,"1202 Kenlake Ave, Spring Hill, FL 34606, United States",(352) 754-4031,https://www.hernandocounty.us/services/reserve/recreation-facility,Spring Hill
ChIJP1GB70Ue6IgRmskyXnvOmNc,Sterling Hill Community District South Clubhouse,"4250 Sterling Hill Blvd, Spring Hill, FL 34609, United States",(352) 684-0160,http://www.sterlinghillhoa.net/sterlinghillhoa/page.html?page_id=30,Spring Hill
ChIJ02q-mkanwogR-Mf5mKh7uSE,Masaryktown Community Center,"539 Lincoln Ave, Masaryktown, FL 34604, United States",(352) 345-4818,https://masaryktownbingo.com/,Spring Hill
ChIJ7cdB_Vwg6IgR1QHeAWg69u8,Regency Oaks Civic Association,"4445 Breakwater Blvd, Spring Hill, FL 34607, United States",(352) 592-4669,http://regencyoaksfl.weebly.com/rentals.html,Spring Hill
ChIJ15yC-3Ae6IgRPB8uLFqL0bc,"The Club at Silverthorn Restaurant, Banquets, & Event Center","4550 Golf Club Ln, Spring Hill, FL 34609, United States",(352) 799-4653,https://silverthorncc.com/,Spring Hill
ChIJOzISCdQh6IgRQh-BgihIYqI,The Venue at OM,"4260 Lake in the Woods Dr, Spring Hill, FL 34607, United States",(352) 340-1666,http://www.thevenueatom.com/,Spring Hill
ChIJ5zZZiSuewogRrMn4RQL1XQI,Timber Pines Community Association,"6872 Timber Pines Blvd, Spring Hill, FL 34606, United States",(866) 862-7767,http://www.timberpines.com/,Spring Hill
ChIJS0c2h1wD6IgRGQwYtdQ_XEA,Spring Lake Community Center,"4184 Spring Lake Hwy, Brooksville, FL 34601, United States",(352) 442-7509,,Spring Hill
ChIJq6qa3ech6IgRE-oPTb4jZCM,THE HEATHER COMMUNITY CENTER,"9100 Nakoma Way, Spring Hill, FL 34613, United States",,,Spring Hill
ChIJM9lp2GAg6IgRwOV42Ka0ufM,WellCome OM Integral Healing & Education Center,"4242 Lake in the Woods Dr, Spring Hill, FL 34607, United States",(352) 600-4242,https://www.wellcomeomcenter.com/,Spring Hill
ChIJ__Qc_2ygwogRKCNC6G88ZBs,Hernando County YMCA,"1300 Mariner Blvd, Spring Hill, FL 34609, United States",(352) 688-9622,http://ymcasuncoast.org/,Spring Hill
ChIJr2GqoxMg6IgR0RxZIc2-J4Q,Stage West Playhouse,"8390 Forest Oaks Blvd, Spring Hill, FL 34606, United States",(352) 683-5113,https://www.stagewestplayhouse.org/,Spring Hill
ChIJrRwB1rafwogRdmYrn2KP31s,Waterfall Ballroom,"241 Della Ct, Spring Hill, FL 34606, United States",(352) 398-8365,https://waterfallballroom.com/,Spring Hill
ChIJ-2WfrIQd6IgRBxiwK6CxmqQ,Sylvan Grove Clubhouse,"2750 Kingswood Cir, Brooksville, FL 34604, United States",(352) 799-6255,,Spring Hill
ChIJv64KGenGwogRg7wb0p1gZPY,Springhill Park Community Center,"1000 E Eskimo Ave, Tampa, FL 33604, United States",(813) 274-3314,http://www.tampagov.net/parks-and-recreation/contact-us,Spring Hill
ChIJPU5p8m8e6IgRwWTvWRnLVzU,Silverthorn Country Club,"4550 Golf Club Ln #0303, Spring Hill, FL 34609, United States",(352) 799-4653,http://www.silverthorncc.com/,Spring Hill
ChIJX7THHtlu6IgR4vPwsqQgGAI,Citrus Springs Community Center,"1570 W Citrus Springs Blvd, Citrus Springs, FL 34434, United States",(352) 465-7007,https://www.citrusbocc.com/departments/community_services/parks___recreation/community_building_rentals/citrus_springs_community_center/index.php,Spring Hill
ChIJ4WQqsW9M3YgRIXbmniASDUQ,Crystal Springs Community Center,"1655 Partridge Blvd, Zephyrhills, FL 33540, United States",,,Spring Hill
ChIJMW6WzaAc6IgRkNObjerjUkY,Jerome Brown Community Center,"99 Jerome Brown Pl, Brooksville, FL 34601, United States",(352) 540-3830,https://www.cityofbrooksville.us/232/Parks-Recreation,Spring Hill
ChIJNZOgTHAe6IgRuWGa_evO90Y,Silverthorn Community,"4400 Mallard Lake Dr, Spring Hill, FL 34609, United States",(352) 848-0020,,Spring Hill
ChIJkSIh4SMf6IgRA15iRPL3i-k,High Point 55+ Golf Community,"12249 Club House Rd, Brooksville, FL 34613, United States",(352) 596-2397,,Spring Hill
ChIJ__5Hy0ru54gRtZfMfNnzkuw,Center Hill Community Hall,"74 S Virginia Ave, Center Hill, FL 33514, United States",,,Spring Hill
ChIJo1Dyf4Eg6IgRnCaEClybVR4,TIMBER PINES Performing Arts Center,"6872 Timber Pines Blvd, Spring Hill, FL 34606, United States",(866) 862-7767,,Spring Hill
ChIJW6xABgChwogRk6WzriQW0nY,Villages of Avalon Clubhouse,"681 Oak Chase Blvd, Spring Hill, FL 34609, United States",,,Spring Hill
ChIJl1hA7mcg6IgRE8WF969nm14,Senior Citizen Club Of Hernando County,"7925 Rhanbuoy Rd, Spring Hill, FL 34606, United States",(352) 584-2978,https://hernandocomputerclub.org/hcc-calendar/,Spring Hill
ChIJU5BuHT-gwogRyWtu1IAqEPM,Wellington at Seven Hills,"400 Wexford Blvd, Spring Hill, FL 34609, United States",(352) 666-6888,http://www.wellingtonhomeowners.com/,Spring Hill
ChIJz4TBchS7wIcRB9XMs-QBkl0,Spring Hill Community Center,"613 S Race St, Spring Hill, KS 66083, United States",(913) 592-3664,https://www.springhillks.gov/487/Community-Center,Spring Hill
ChIJ-ae8lY0e6IgRycM5rgLArCA,Islamic Center of Hernando County,"6307 Barclay Ave, Spring Hill, FL 34609, United States",(352) 610-4356,http://springhillmosque.com/,Spring Hill
ChIJISeTZTuewogRHc2VAndSoS0,Nature Coast Botanical Garden & Nursery,"1489 Parker Ave, Spring Hill, FL 34606, United States",,http://naturecoastgardens.com/,Spring Hill
ChIJwTDgHbMf6IgR2ZSB-rfHER8,The Luminous Space,"14223 Powell Rd, Spring Hill, FL 34609, United States",(813) 291-0467,https://theluminousspace.com/,Spring Hill
ChIJ9wmd-PqhwogR7W4QAgnC2dE,Shady Hills Mission Chapel,"15925 Greenglen Ln, Spring Hill, FL 34610, United States",(727) 856-2948,http://www.shadyhillsmissionchapel.org/,Spring Hill
ChIJ9QZDHBFN3YgRJDFVt7-F6g4,Alice Hall Community Center,"38116 5th Ave, Zephyrhills, FL 33542, United States",(813) 780-0000,https://www.ci.zephyrhills.fl.us/facilities/facility/details/Alice-Hall-9,Spring Hill
ChIJJwghKACfwogR0HkYSXuk8DE,par clinc,"1245 Kass Cir, Spring Hill, FL 34606, United States",,,Spring Hill
ChIJo0oSnT-ewogRoceDyi3bLUk,Spring Hill Community Association,"1202 Kenlake Ave, Spring Hill, FL 34606, United States",(352) 666-4746,,Spring Hill
ChIJLUn0PIH43IgRVAYQ9ue11IY,Sun 'n Lake of Sebring Community Center,"3500 Edgewater Dr, Sebring, FL 33872, United States",(863) 382-3679,https://www.snldistrict.org/,Sebring
ChIJr6hveBdZ3IgRsOuGR0YrgRg,The Pavilion on Little Lake Jackson,"1775 U.S. Hwy 27 S, Sebring, FL 33870, United States",(863) 546-0026,http://pavilionllj.com/,Sebring
ChIJP2UYKDJF3IgRDBnOoi3_PL4,SPRING LAKE COMMUNITY CENTER,"209 Spring Lake Blvd, Sebring, FL 33876, United States",(863) 655-1715,https://www.springlakefl.com/community-center,Sebring
ChIJ6Qw0K0FX3IgRaOqnQrShCBM,Sebring Civic Center,"355 W Center Ave, Sebring, FL 33870, United States",(863) 471-5100,https://www.mysebring.com/Gallery.aspx,Sebring
ChIJZwxLyuZX3IgR5KXHHY-eyk0,The Grove at 2100,"2100 Scenic Hwy, Sebring, FL 33870, United States",(863) 347-5656,https://thegroveat2100.com/,Sebring
ChIJGyxYYI1V3IgRlD2-F8abcyo,Avon Park Community Center,"310 W Main St, Avon Park, FL 33825, United States",(863) 453-4531,https://www.avonpark.city/community/page/community-center,Sebring
ChIJVVWRpJVX3IgRxXdWByGv8Ts,Sebring Hills Association,"200 Lark Ave, Sebring, FL 33870, United States",(863) 382-1554,,Sebring
ChIJ3UyW9ThX3IgRjenJkdnEqfc,Sebring Recreation Club,"333 Pomegranate Ave, Sebring, FL 33870, United States",(217) 680-1417,,Sebring
ChIJ8fI4Ti9Y3IgRyjd0UWByDIw,Highlands County Family YMCA,"100 YMCA Ln, Sebring, FL 33875, United States",(863) 382-9622,http://www.highlandsymca.org/,Sebring
ChIJawlNzU5Z3IgR1Gflq7FeK-c,Florida Barn Weddings and Events,"3511 Skipper Rd, Sebring, FL 33875, United States",(937) 231-5924,https://floridabarnweddingsandevents.com/,Sebring
ChIJLxJum0dX3IgRkgtKtz6ZI44,Circle Theatre,"202 Circle Park Dr, Sebring, FL 33870, United States",(863) 385-8448,https://www.circletheatresebring.com/,Sebring
ChIJ5b9Fjk5X3IgRtrE42a1ppJ8,Highlands County Fairgrounds,"781 Magnolia Ave, Sebring, FL 33870, United States",(863) 382-2255,,Sebring
ChIJg9ooZEZX3IgREFIGWFOQuns,The Palms at Sebring,"725 S Pine St, Sebring, FL 33870, United States",(863) 385-0161,https://palmsatsebring.com/,Sebring
ChIJ71q5-vpZ3IgRni2HwYcDl7o,Leisure Acres Inc.,"3651 U.S. Hwy 27 S, Sebring, FL 33870, United States",(863) 385-8959,http://www.leisureacres.com/,Sebring
ChIJUb_iqwVX3IgRdXSoQDZ9nvA,My Real Estate Alliance,"1200 Stone Ridge Cir, Sebring, FL 33870, United States",(863) 591-8243,http://nationalhomecorp.com/,Sebring
ChIJx1D3YTVX3IgR1WunQ1F0RAc,Highlands County Sports Complex,"216 Sheriffs Tower Rd, Sebring, FL 33870, United States",,https://www.highlandsfl.gov/departments/parks_and_facilities/multi_sport_complex/index.php,Sebring
ChIJtQKpkUhX3IgR489BXC3SXMs,Downtown Sebring CRA,"309 Circle Park Dr, Sebring, FL 33870, United States",(863) 471-5104,http://downtownsebring.org/,Sebring
ChIJL9b6TqVR3IgR1j5n6dDHgWo,"HIGHLANDS COUNTY CITZENS WITH VOICES, INC","107 State Dr, Sebring, FL 33870, United States",(863) 381-5485,,Sebring
ChIJvyEJdtRZ3IgRTyZjLQnDVYs,Harder Hall,"3151 Golfview Rd, Sebring, FL 33870, United States",,https://www.abandonedfl.com/harder-hall/,Sebring
ChIJGyxYYI1V3IgRlD2-F8abcyo,Avon Park Community Center,"310 W Main St, Avon Park, FL 33825, United States",(863) 453-4531,https://www.avonpark.city/community/page/community-center,Avon Park
ChIJgw5O6Gld3IgRulsqG6Ilhko,The Genesis Center,"218 E Belleview St, Lake Placid, FL 33852, United States",(863) 699-1003,http://www.genesiscenterlp.com/,Lake Placid
ChIJee-N42hd3IgRVL_WBR8Vn7k,Lake Placid Arts & Crafts,"132 E Interlake Blvd, Lake Placid, FL 33852, United States",(863) 465-3963,http://lake-placid-arts.keeq.io/,Lake Placid
ChIJXdg2-W5d3IgRktpLK_tS7w8,Town of Lake Placid Government Center,"1069 FL-25, Lake Placid, FL 33852, United States",(863) 699-3747,http://www.lakeplacidfl.net/,Lake Placid
ChIJtwUScURd3IgRAhNdMXnB-4Y,Elks Lodge,"200 Country Rd E, Lake Placid, FL 33852, United States",(863) 465-2661,https://www.elks.org/lodges/home.cfm?LodgeNumber=2661,Lake Placid
ChIJNRmrb5Fn3IgRF3_3MuGdAbA,Lake Placid Camp & Conference,"2665 Placid View Dr, Lake Placid, FL 33852, United States",(863) 465-2197,http://www.lpccc.net/,Lake Placid
ChIJySU44JH9axQRLXsOC1yJvIg,Placid Lodge F & AM,"103 N Main Ave, Lake Placid, FL 33852, United States",(863) 465-4891,,Lake Placid
ChIJy9sPa_dn3IgRRynb0YDR0N8,Keep Highway Park Beautiful,"106 Washington St, Lake Placid, FL 33852, United States",(863) 318-7481,http://www.hpng.org/,Lake Placid
ChIJg5uHxnXDwogRD9N1-M_MekY,Tampa Bay Community Center,"4801 N Habana Ave, Tampa, FL 33614, United States",(813) 871-9800,https://www.facebook.com/tampabaycommunitycenter/,Tampa
ChIJz3KadvjDwogRMj7OqUnZDIw,Wellswood Civic Center,"4806 Wishart Blvd, Tampa, FL 33603, United States",(813) 237-3373,http://www.wellswoodcivic.com/,Tampa
ChIJGRnyXdzDwogRCqxg_UhJLIs,Higgins Hall,"5225 N Himes Ave, Tampa, FL 33614, United States",(813) 875-4040 ext. 212,http://higginshall.com/,Tampa
ChIJCyp1sEe5wogRZNHPA9jbIEE,Canterbury Hall Tampa Palms,"15102 Amberly Dr, Tampa, FL 33647, United States",(813) 428-8882,http://www.canterburyhalltampapalms.com/,Tampa
ChIJ3cPWzBbEwogRz_RJ8vF9y9I,The Hall at Netpark,"6213 E Hillsborough Ave, Tampa, FL 33610, United States",,https://linktr.ee/thehallatnetpark?fbclid=PAAaaVK25c3K7H3CMBfGDQIUw34DnubkInIOujQivfSabRmkHquA383bZOnBs,Tampa
ChIJW2c8X3bHwogRqQ0tQvGM4KQ,Victor Crist Community Center Complex,"14013 N 22nd St, Tampa, FL 33613, United States",(813) 558-5212,https://hcfl.gov/locations/university-area-community-complex,Tampa
ChIJKbB3onnDwogRO7O6rdLIX2I,Shanna and Bryan Glazer Jewish Community Center,"522 N Howard Ave, Tampa, FL 33606, United States",(813) 575-5900,https://www.shannaandbryanglazerjcc.com/,Tampa
ChIJAScYByjHwogRrcy7jgIvYWE,Forest Hills Park Community Center,"724 W 109th Ave, Tampa, FL 33612, United States",(813) 931-2105,https://www.tampa.gov/parks-and-recreation/activities-recreation/recreation-centers,Tampa
ChIJlQxQfYLdwogRcXvxpwUmDvI,Gandy Civic Association,"4207 W Oklahoma Ave, Tampa, FL 33616, United States",(813) 489-9696,https://gandyciviccenter.com/,Tampa
ChIJVVUByP7IwogRKr6asIx7XHY,A Level Up Rental Hall,"9029 Copeland Rd, Tampa, FL 33637, United States",(813) 727-8426,http://aleveluprentalhall.com/,Tampa
ChIJ4zRoJ23HwogRObG5Uc1cYyU,Special Price 50% OFF CHIC VENUE IN TAMPA BAY (USF CAMPUS Location),"1339 E Fletcher Ave, Tampa, FL 33612, United States",(813) 280-5200,https://chic-venue.com/,Tampa
ChIJOZ43sMPHwogR5oJxtQ3PWhY,Copeland Community Center,"11001 N 15th St, Tampa, FL 33612, United States",(813) 975-2743,https://www.tampagov.net/parks,Tampa
ChIJ98FwYAHdwogR4dYX0toKPeU,Port Tampa Park Community Center,"4702 W McCoy St, Tampa, FL 33616, United States",(813) 832-1215,https://www.tampa.gov/parks-and-recreation/activities-recreation/recreation-centers,Tampa
ChIJfZZISdfFwogRoc4joNqZx04,Fair Oaks Park Community Center,"5019 N 34th St, Tampa, FL 33610, United States",(813) 231-5277,http://www.tampa.gov/parks,Tampa
ChIJCS1s0Nu2wogRzAhfgnZlPJE,Grand Oak Club,"9401 Oak Preserve Blvd, Tampa, FL 33647, United States",(813) 994-0591,,Tampa
ChIJt6QNNYq2wogRRzMHTJ-1DLk,Arbor Greene Community Center,"18000 Arbor Greene Dr, Tampa, FL 33647, United States",(813) 991-9226,http://arborgreene.com/,Tampa
ChIJX4e54US3wogRfJJrGXotTX0,Grand Hampton Clubhouse,"8301 Dunham Station Dr, Tampa, FL 33647, United States",(813) 973-8368,https://www.egrandhampton.com/,Tampa
ChIJv64KGenGwogRg7wb0p1gZPY,Springhill Park Community Center,"1000 E Eskimo Ave, Tampa, FL 33604, United States",(813) 274-3314,http://www.tampagov.net/parks-and-recreation/contact-us,Tampa
ChIJexMUlmHDwogRP9Fj7PB5eqE,Kate Jackson Community Center,"821 S Rome Ave, Tampa, FL 33606, United States",(813) 259-1608,http://www.tampagov.net/parks,Tampa
ChIJ______PpwogRs-cAiaa3_VQ,Jackson Springs Community Center,"8620 Jackson Springs Rd, Tampa, FL 33615, United States",(813) 554-5004,https://www.hillsboroughcounty.org/en/locations/jackson-springs-community-center,Tampa
ChIJLy2k4JTEwogRL_OUQW5e1y8,Davis Islands Garden Club,"81 Columbia Dr, Tampa, FL 33606, United States",(813) 251-3123,http://www.digclub.org/,Tampa
ChIJZ3iHrOTCwogRDNlhLQgeIeM,Centre Club - Tampa,"123 S West Shore Blvd 8th Floor, Tampa, FL 33609, United States",(813) 286-4040,https://www.invitedclubs.com/clubs/centre-club-tampa,Tampa
ChIJHbPtSITDwogRBpwjuaF8hUg,Rey Park Community Center,"Rey Park, 2301 N Howard Ave, Tampa, FL 33607, United States",(813) 259-1673,,Tampa
ChIJmfYzp6bdwogRJJwsjAJDuVw,Kwane Doster Community Center,"7506 S Morton St, Tampa, FL 33616, United States",(813) 832-1202,https://parks.tampagov.net/web/wbwsc/webtrac.wsc/iteminfo.html?SessionID=ebf0e655-b1aa-129e-1514-a2266ce8d854&Module=AR&FMID=19027493,Tampa
ChIJva-GgxvBwogRDWwNBe1FZWk,Carrollwood Cultural Center,"4537 Lowell Rd, Tampa, FL 33618, United States",(813) 922-8167,http://www.carrollwoodcenter.org/,Tampa
ChIJPYkwSgTCwogRb_V2gQ-gGwc,"Diamond Banquet Hall, Inc","6802 W Hillsborough Ave, Tampa, FL 33634, United States",(813) 546-3194,,Tampa
ChIJ1-jaa8PDwogRHFUJzBLnLaA,Cordelia B Hunt Center,"4810 N Himes Ave, Tampa, FL 33614, United States",(813) 348-1172,https://www.tampagov.net/parks-and-recreation/featured-parks/al-lopez,Tampa
ChIJ49ck6cDBwogRiE_aYFJZKSw,CHIC VENUE IN TAMPA BAY (ANDERSON GOLDEN PALACE LOCATION),"9210 Anderson Rd, Tampa, FL 33634, United States",(813) 885-1600,http://chic-venue.com/,Tampa
ChIJuTSWsvbHwogR66lJM92-iz4,City of Tampa City Center,"2555 E Hanna Ave, Tampa, FL 33610, United States",,,Tampa
ChIJXQhubqDGwogRbkEij2ioEck,Seminole Garden Center,"5800 N Central Ave, Tampa, FL 33604, United States",(813) 231-8900,https://www.tampa.gov/parks-and-recreation/rental-facilities/seminole-garden-center,Tampa
ChIJy3Gr5HDDwogRf4sosORcOqo,Hyde House Public Studio,"1646 W Snow Ave, Tampa, FL 33606, United States",(813) 547-4933,https://youarewhereyouwork.com/hyde-house-public-studio/,Tampa
ChIJRfjbTGDEwogRm3TB9RYn144,Kid Mason Community Center,"1101 N Jefferson St, Tampa, FL 33602, United States",(813) 274-8366,http://www.tampagov.net/parks_search_webapp/ParkDetail.aspx?nbr=73,Tampa
ChIJMXiZeK_FwogRTk-Dnm632wQ,Armature Works Private Events,"1910 N Ola Ave, Tampa, FL 33602, United States",(813) 250-3725,https://armatureworks.com/private-events/,Tampa
ChIJqQF_RIrEwogR2jZm7mJxHSw,GFWC Tampa Woman's Club House,"2901 Bayshore Blvd Unit 1, Tampa, FL 33629, United States",(813) 839-7457,http://www.gfwctampawomansclub.org/,Tampa
ChIJH4nGpqfBwogRXBeuhwxl6t0,The Oaks at St. Mark's Event Venue,"13312 Cain Rd, Tampa, FL 33625, United States",(813) 540-2584,http://theoaksatstmarks.com/,Tampa
