ID,Nombre,Dirección,Teléfono,Sitio Web,Ciudad
ChIJcSevIVr23YcR9eVQMgJXNI4,Quincy Boat Club,"401 Bonansinga Dr, Quincy, IL 62301, United States",,https://www.facebook.com/profile.php?id=100054207264547,Quincy
ChIJfaw4amgm5IgRyzNDTZLyXf8,St. Augustine Boating Club ~ Hall Rental,"611 Boating Club Rd, St. Augustine, FL 32084, United States",(904) 377-8997,http://www.staugustineboatingclub.com/,Quincy
ChIJlcTSeabq54gR95uHkCmpMgg,Leesburg Boat Club,"31 Dozier Cir, Leesburg, FL 34748, United States",(352) 787-8915,http://www.leesburgboatclub.com/contact,Quincy
ChIJV37nnAQz5ogRU1z17Vja208,Ocala Boat Club Inc,"9570 NE 28th Ln, Silver Springs, FL 34488, United States",(352) 236-3227,http://www.ocalaboatclub.org/,Quincy
ChIJMwV7YhZ744kRCGkIlqewwVw,Waterclub Marina Bay,"319 Victory Rd, Quincy, MA 02171, United States",(617) 328-6500,http://waterclubmarinabay.com/,Quincy
ChIJh_S5X2Fk44kRwKFGbFA2Rrk,Quincy Yacht Club,"1310 Sea St, Quincy, MA 02169, United States",(617) 471-6136,https://www.quincyyc.com/,Quincy
ChIJU8EVn1HB54gRd-kK3erLicQ,Freedom Boat Club - Lake Harris: Venetian Cove Marina,"250 Ball Park Rd, Leesburg, FL 34748, United States",(352) 262-1760,https://www.freedomboatclub.com/franchises/another-day-in-paradise-boat-club-llc/leesburg-lake-harris?class4=10607&class7=5130,Quincy
ChIJ5RHrXbzi2IgRHoS23vxDKVU,Lighthouse Point Yacht Club,"2701 NE 42nd St, Lighthouse Point, FL 33064, United States",(954) 942-7244,https://lhpyc.com/,Quincy
ChIJcTO___Mn5IgRKxz3MRO9AsY,Carefree Boat Club of St. Augustine,"76 Dockside Dr #112, St. Augustine, FL 32084, United States",(904) 594-2444,https://learn.carefreeboats.com/engage-northflorida?utm_source=google&utm_medium=gmb,Quincy
ChIJmeMVdioVw4gR72KOB5xySWs,Flowt Boat Club & Boat Rentals | Florida,"6918 14th St W, Bradenton, FL 34207, United States",(941) 218-0333,https://www.goflowting.com/,Quincy
ChIJFWGHM5b_5IgRgsEGn77kARc,Carefree Boat Club of Amelia Island,"251 Creekside Dr, Fernandina Beach, FL 32034, United States",(904) 594-2444,http://www.carefreeboats.com/,Quincy
ChIJB33qiXA524gREpx7bHQJlRI,Carefree Boat Club Fort Myers,"18750 San Carlos Blvd, Fort Myers Beach, FL 33931, United States",(239) 848-6555,http://swflorida.carefreeboats.com/,Quincy
ChIJyfdoEBLo7IgR6LmpK4JCSBY,"Goodwill Retail Store, Career Training Center, & Donation Center","1503 W Jefferson St, Quincy, FL 32351, United States",(850) 308-7469,http://www.goodwillbigbend.org/,Quincy
ChIJGVtbQ3jEwogRrKXAsbO337g,Freedom Boat Club - Tampa: Rick's on the River,"2305 N Willow Ave, Tampa, FL 33607, United States",(813) 352-0240,https://www.freedomboatclub.com/franchises/another-day-in-paradise-boat-club-llc/ricks-on-the-river?class4=10607&class7=5130,Quincy
ChIJh-x07qeniIgRHln2LT_NZik,Captain’s Club,"8401 Mountbatten NE Rd Suite 1, Tuscaloosa, AL 35406, United States",(205) 469-1522,https://www.captainsclublaketuscaloosa.com/,Quincy
ChIJSdZdGq-NwogRsZi9Rq7Lmnk,Carefree Boat Club,"527 Anclote Rd #130, Tarpon Springs, FL 34689, United States",(866) 539-2628,http://www.carefreeboats.com/locations/tarponsprings/,Quincy
ChIJrRZRlpv_5IgRJfp86ZC23hU,Amelia Island Marina,"251 Creekside Dr, Fernandina Beach, FL 32034, United States",(904) 277-4615,http://www.ameliaislandmarina.com/,Quincy
ChIJXUlwgC3o7IgRZCCWjrL_HbM,Walmart Supercenter,"1940 Pat Thomas Pkwy, Quincy, FL 32351, United States",(850) 875-1661,https://www.walmart.com/store/488-quincy-fl/?veh=seo_loc,Quincy
ChIJERV1gGSlwIkRt5eJiV5ysrI,Carefree Boat Club of South Jersey,"900 Ocean Dr, Avalon, NJ 08202, United States",(609) 388-9009,http://southjerseyboatclub.com/,Quincy
ChIJZdYmh6WNwogRDk4L_zxbVs0,Port Tarpon Marina,"527 Anclote Rd #200, Tarpon Springs, FL 34689, United States",(727) 937-2200,http://www.porttarponmarina.com/,Quincy
ChIJ-VuNr7gp5IgRRsZTAL_haMY,Affordable Boating of N Florida,"205 Commercial Dr, St. Augustine, FL 32092, United States",(904) 474-3911,https://www.affordableboating.com/,Quincy
ChIJRWizIQ7o7IgRzcgnUU5hJWA,CVS Pharmacy,"1208 W Jefferson St, Quincy, FL 32351, United States",(850) 875-3021,https://www.cvs.com/store-locator/quincy-fl-pharmacies/1208-w-jefferson-st-quincy-fl-32351/storeid=3624?WT.mc_id=LS_GOOGLE_RX_3624,Quincy
ChIJx70oomsRw4gRnhtdUhEy33Q,Freedom Boat Club - Anna-Maria Pier 77,"12300 Manatee Ave W, Bradenton, FL 34209, United States",(888) 781-7363,https://info.freedomboatclub.com/dp/freedom?utm_source=Google+My+Business&utm_medium=GMB+Extension&utm_campaign=GMB+Landing+Page&urlfeed1=What_Are_YOU_Waiting_For?&urlfeed2=FBC+Corporate&urlfeed3=GMB+Listing&urlfeed4=Landing+Page+Form&urlfeed5=3554&urlprocid=24901,Chattahoochee
ChIJBQ_7dhrZ5ogR0XdO_Azk2zM,Carefree Boat Club of Port Orange,"3557 Halifax Dr, Port Orange, FL 32129, United States",(386) 506-2405,https://carefreeboats.com/locations/port-orange/,Chattahoochee
ChIJ4SooKaKJ3YgRTqSnHPCn2eE,Freedom Boat Club - Kissimmee,"3705 Big Bass Rd, Kissimmee, FL 34744, United States",(772) 212-1059,https://info.freedomboatclub.com/dp/treasurecoast?utm_source=Google+My+Business&utm_medium=GMB+Extension&utm_campaign=GMB+Landing+Page&urlfeed1=What_Are_YOU_Waiting_For?&urlfeed2=Life+on+the+Water&urlfeed3=GMB+Listing&urlfeed4=Landing+Page+Form&urlfeed5=3554,Chattahoochee
ChIJJbrLpsMXw4gR70RvYqSWNrM,Safe Harbor Regatta Pointe,"1005 Riverside Dr, Palmetto, FL 34221, United States",(941) 729-6021,https://shmarinas.com/locations/safe-harbor-regatta-pointe/,Chattahoochee
ChIJZdYmh6WNwogRDk4L_zxbVs0,Port Tarpon Marina,"527 Anclote Rd #200, Tarpon Springs, FL 34689, United States",(727) 937-2200,http://www.porttarponmarina.com/,Chattahoochee
ChIJ5RHrXbzi2IgRHoS23vxDKVU,Lighthouse Point Yacht Club,"2701 NE 42nd St, Lighthouse Point, FL 33064, United States",(954) 942-7244,https://lhpyc.com/,Chattahoochee
ChIJvybRBcMXw4gR2SEjCjgz88k,Freedom Boat Club - Bradenton,"1005 Riverside Dr, Palmetto, FL 34221, United States",(888) 781-7363,https://www.freedomboatclub.com/franchises/freedom-boat-club/bradenton?class4=10607&class7=5130,Chattahoochee
ChIJB33qiXA524gREpx7bHQJlRI,Carefree Boat Club Fort Myers,"18750 San Carlos Blvd, Fort Myers Beach, FL 33931, United States",(239) 848-6555,http://swflorida.carefreeboats.com/,Chattahoochee
ChIJ1xFBXlgY24gRTzZzJM6I4qw,Barefoot Boat Club,"5025 Bonita Beach Rd SW, Bonita Springs, FL 34134, United States",(239) 498-6112,http://barefootboatclub.net/,Chattahoochee
ChIJO53iTEM424gRqGxIydXyg44,Carefree Boat Club SW Florida,"5828 Cape Harbour Dr 203 #203, Cape Coral, FL 33914, United States",(239) 215-9028,https://swflorida.carefreeboats.com/,Chattahoochee
ChIJ04mh55tqw4gRdpzbWnOGyJk,Sarasota Yacht Club,"1100 John Ringling Blvd, Sarasota, FL 34236, United States",(941) 365-4191,http://www.sarasotayachtclub.org/,Chattahoochee
ChIJxe01PJY514gReAzqft83_48,CCO Boat Club LLC - Islamorada,"84001 Overseas Hwy, Islamorada, FL 33036, United States",(305) 282-2680,https://ccoboatclub.com/,Chattahoochee
ChIJbY1zSV0B2YgRysBjud_JHxA,"Freedom Boat Club - Ft. Lauderdale, FL","801 Seabreeze Blvd, Fort Lauderdale, FL 33316, United States",(786) 598-2008,https://www.freedomboatclub.com/franchises/freedom-boat-club-of-sefl/ft-lauderdale-bahia-mar?class4=10607&class7=5130,Chattahoochee
ChIJh-x07qeniIgRHln2LT_NZik,Captain’s Club,"8401 Mountbatten NE Rd Suite 1, Tuscaloosa, AL 35406, United States",(205) 469-1522,https://www.captainsclublaketuscaloosa.com/,Chattahoochee
ChIJSdZdGq-NwogRsZi9Rq7Lmnk,Carefree Boat Club,"527 Anclote Rd #130, Tarpon Springs, FL 34689, United States",(866) 539-2628,http://www.carefreeboats.com/locations/tarponsprings/,Chattahoochee
ChIJCQjfT7ir2YgRqxpjz4YnUoQ,CCO Boat Club - Dania Beach,"151 N Beach Rd, Dania Beach, FL 33004, United States",(305) 282-2680,https://ccoboatclub.com/,Chattahoochee
ChIJa_wLu1c_24gRAC9MZOv8DxA,The Boat House Cape Coral,"1516 SE 46th St, Cape Coral, FL 33904, United States",(239) 549-2628,http://www.boathouseh2o.com/,Chattahoochee
ChIJ_V-5cAAXw4gRcVwWou0VB30,Regatta Pointe Marina,"1005 Riverside Dr, Palmetto, FL 34221, United States",,https://shmarinas.com/locations/safe-harbor-regatta-pointe/,Chattahoochee
ChIJERV1gGSlwIkRt5eJiV5ysrI,Carefree Boat Club of South Jersey,"900 Ocean Dr, Avalon, NJ 08202, United States",(609) 388-9009,http://southjerseyboatclub.com/,Chattahoochee
ChIJ-VuNr7gp5IgRRsZTAL_haMY,Affordable Boating of N Florida,"205 Commercial Dr, St. Augustine, FL 32092, United States",(904) 474-3911,https://www.affordableboating.com/,Chattahoochee
ChIJyfeoFWG3jIgR2hw0Zu0urMw,Chattahoochee Sailing Club,"699 Longview Dr, Hamilton, GA 31811, United States",,https://chattahoocheesailingclub.com/,Chattahoochee
ChIJi7ITMADv2ogRV64dJFkFkDg,Riverside Marina,"1400 N Collier Blvd, Marco Island, FL 34145, United States",(239) 394-0199,https://marcoislandyachtclub.net/web/pages/riverside-marina,Chattahoochee
ChIJ03xkA4Dh2ogR4yBG1oVAFso,The Boat House Naples,"2625 Davis Blvd, Naples, FL 34104, United States",(239) 732-8050,http://www.boathouseh2o.com/,Chattahoochee
ChIJPQt3hq3W7IgR4v3pO1WFay8,CVS Pharmacy,"12 Decatur St, Chattahoochee, FL 32324, United States",(850) 663-2268,https://www.cvs.com/store-locator/chattahoochee-fl-pharmacies/12-decatur-st-chattahoochee-fl-32324/storeid=5167?WT.mc_id=LS_GOOGLE_RX_5167,Chattahoochee
ChIJJ1yNZ8fv2ogRCAwvbrk8D2k,Marco Island Yacht Club,"1400 N Collier Blvd, Marco Island, FL 34145, United States",(239) 394-0199,http://www.marcoislandyachtclub.net/,Chattahoochee
ChIJu3eJRE8T3ogRh2jA7ROqKHo,Carefree Boat Club of the Space Coast,"4350 Dixie Hwy NE, Palm Bay, FL 32905, United States",(321) 307-5224,http://carefreeboats.com/spacecoast,Havana
ChIJFdrHDyG32YgRG1_NxGHh0XQ,Carefree Boat Club,"3400 Pan American Dr, Miami, FL 33133, United States",(877) 790-2628,http://www.carefreeboatsfl.com/,Havana
ChIJBQ_7dhrZ5ogR0XdO_Azk2zM,Carefree Boat Club of Port Orange,"3557 Halifax Dr, Port Orange, FL 32129, United States",(386) 506-2405,https://carefreeboats.com/locations/port-orange/,Havana
ChIJxe01PJY514gReAzqft83_48,CCO Boat Club LLC - Islamorada,"84001 Overseas Hwy, Islamorada, FL 33036, United States",(305) 282-2680,https://ccoboatclub.com/,Havana
ChIJH5Jd7Ea32YgRfdeEhbLt6DY,BoatPass,"801 Brickell Bay Dr, Miami, FL 33131, United States",(305) 204-2628,https://boatpassclub.com/?utm_source=profilegoogle&utm_medium=wix_google_business_profile&utm_campaign=17173606236906547000,Havana
ChIJCQjfT7ir2YgRqxpjz4YnUoQ,CCO Boat Club - Dania Beach,"151 N Beach Rd, Dania Beach, FL 33004, United States",(305) 282-2680,https://ccoboatclub.com/,Havana
ChIJ34yVHlas2YgRpTS_Uv2oR4c,Hi-Lift Marina,"2890 NE 187th St, Aventura, FL 33180, United States",(305) 931-2550,https://loggerheadmarinas.com/marina/hi-lift-marina,Havana
ChIJV37nnAQz5ogRU1z17Vja208,Ocala Boat Club Inc,"9570 NE 28th Ln, Silver Springs, FL 34488, United States",(352) 236-3227,http://www.ocalaboatclub.org/,Havana
ChIJZSXt1mG02YgRoz0G77G6pi8,VICE BOAT CLUB,"3580 Mystic Pointe Dr suite #129, Aventura, FL 33180, United States",(786) 824-4913,http://www.viceboatclub.com/,Havana
ChIJy_zwSGgA2YgRMvcMnkizBv8,Carefree Boat Club,"2500 N Federal Hwy, Fort Lauderdale, FL 33305, United States",(877) 790-2628,http://www.carefreeboats.com/locations/fortlauderdale/,Havana
ChIJ1xFBXlgY24gRTzZzJM6I4qw,Barefoot Boat Club,"5025 Bonita Beach Rd SW, Bonita Springs, FL 34134, United States",(239) 498-6112,http://barefootboatclub.net/,Havana
ChIJ65QZL09A6IgRU9Je6uT3tPM,Freedom Boat Club - Crystal River: The Plantation,"9301 W Fort Island Trail, Crystal River, FL 34429, United States",(352) 436-9045,https://www.freedomboatclub.com/franchises/another-day-in-paradise-boat-club-llc/plantation-marina?class4=10607&class7=5130,Havana
ChIJB33qiXA524gREpx7bHQJlRI,Carefree Boat Club Fort Myers,"18750 San Carlos Blvd, Fort Myers Beach, FL 33931, United States",(239) 848-6555,http://swflorida.carefreeboats.com/,Havana
ChIJFXG9ya8T3ogReEikQJ07RfE,Palm Bay Marina,"4350 Dixie Hwy NE, Palm Bay, FL 32905, United States",(321) 723-0851,http://www.palmbaymarina.com/,Havana
ChIJ3Rf8yj_w7IgRRI1DMAFk9yw,Tallahassee Paintball Sports LLC,"210 Salem Rd, Havana, FL 32333, United States",(850) 445-0946,http://www.tallahasseepaintballsports.com/,Havana
ChIJn5PZhNH_5IgRsi-W3G9GzlA,Oyster Bay,"96836 Bay View Dr, Fernandina Beach, FL 32034, United States",(904) 261-1701,http://www.oysterbayyachtclub.com/,Midway
ChIJJ1yNZ8fv2ogRCAwvbrk8D2k,Marco Island Yacht Club,"1400 N Collier Blvd, Marco Island, FL 34145, United States",(239) 394-0199,http://www.marcoislandyachtclub.net/,Midway
ChIJ1xFBXlgY24gRTzZzJM6I4qw,Barefoot Boat Club,"5025 Bonita Beach Rd SW, Bonita Springs, FL 34134, United States",(239) 498-6112,http://barefootboatclub.net/,Trenton
ChIJmeMVdioVw4gR72KOB5xySWs,Flowt Boat Club & Boat Rentals | Florida,"6918 14th St W, Bradenton, FL 34207, United States",(941) 218-0333,https://www.goflowting.com/,Trenton
ChIJB33qiXA524gREpx7bHQJlRI,Carefree Boat Club Fort Myers,"18750 San Carlos Blvd, Fort Myers Beach, FL 33931, United States",(239) 848-6555,http://swflorida.carefreeboats.com/,Trenton
ChIJSdZdGq-NwogRsZi9Rq7Lmnk,Carefree Boat Club,"527 Anclote Rd #130, Tarpon Springs, FL 34689, United States",(866) 539-2628,http://www.carefreeboats.com/locations/tarponsprings/,Trenton
ChIJfaw4amgm5IgRyzNDTZLyXf8,St. Augustine Boating Club ~ Hall Rental,"611 Boating Club Rd, St. Augustine, FL 32084, United States",(904) 377-8997,http://www.staugustineboatingclub.com/,Trenton
ChIJfcj9uDtokYgRAQLRBVQmGns,"Freedom Boat Club - Destin/Niceville, FL","290 Yacht Club Dr, Niceville, FL 32578, United States",(850) 497-0130,https://nicevilleboatclub.com/?utm_source=google&utm_medium=organic&utm_campaign=gbp,Bell
ChIJBQ_7dhrZ5ogR0XdO_Azk2zM,Carefree Boat Club of Port Orange,"3557 Halifax Dr, Port Orange, FL 32129, United States",(386) 506-2405,https://carefreeboats.com/locations/port-orange/,Bell
ChIJbY1zSV0B2YgRysBjud_JHxA,"Freedom Boat Club - Ft. Lauderdale, FL","801 Seabreeze Blvd, Fort Lauderdale, FL 33316, United States",(786) 598-2008,https://www.freedomboatclub.com/franchises/freedom-boat-club-of-sefl/ft-lauderdale-bahia-mar?class4=10607&class7=5130,Bell
ChIJV37nnAQz5ogRU1z17Vja208,Ocala Boat Club Inc,"9570 NE 28th Ln, Silver Springs, FL 34488, United States",(352) 236-3227,http://www.ocalaboatclub.org/,Bell
ChIJfaw4amgm5IgRyzNDTZLyXf8,St. Augustine Boating Club ~ Hall Rental,"611 Boating Club Rd, St. Augustine, FL 32084, United States",(904) 377-8997,http://www.staugustineboatingclub.com/,Bell
ChIJ2QmFME5E64gR8crsN5EqSNQ,Carrabelle Boat Club,"1570 US-98, Carrabelle, FL 32322, United States",(850) 697-5500,https://carrabelleboatclub.com/,Bell
ChIJy_U_w7TZ6IgR0iqg2rTq8d0,Redeemed & ReStored Resale Ministry Inc,"3249 W Railroad Ln, Bell, FL 32619, United States",(352) 463-8700,https://www.facebook.com/profile.php?id=100094019732804&mibextid=LQQJ4d,Bell
ChIJlcTSeabq54gR95uHkCmpMgg,Leesburg Boat Club,"31 Dozier Cir, Leesburg, FL 34748, United States",(352) 787-8915,http://www.leesburgboatclub.com/contact,Bell
ChIJu3eJRE8T3ogRh2jA7ROqKHo,Carefree Boat Club of the Space Coast,"4350 Dixie Hwy NE, Palm Bay, FL 32905, United States",(321) 307-5224,http://carefreeboats.com/spacecoast,Bell
ChIJU8EVn1HB54gRd-kK3erLicQ,Freedom Boat Club - Lake Harris: Venetian Cove Marina,"250 Ball Park Rd, Leesburg, FL 34748, United States",(352) 262-1760,https://www.freedomboatclub.com/franchises/another-day-in-paradise-boat-club-llc/leesburg-lake-harris?class4=10607&class7=5130,Bell
ChIJ65QZL09A6IgRU9Je6uT3tPM,Freedom Boat Club - Crystal River: The Plantation,"9301 W Fort Island Trail, Crystal River, FL 34429, United States",(352) 436-9045,https://www.freedomboatclub.com/franchises/another-day-in-paradise-boat-club-llc/plantation-marina?class4=10607&class7=5130,Bell
ChIJFdrHDyG32YgRG1_NxGHh0XQ,Carefree Boat Club,"3400 Pan American Dr, Miami, FL 33133, United States",(877) 790-2628,http://www.carefreeboatsfl.com/,Bell
ChIJB33qiXA524gREpx7bHQJlRI,Carefree Boat Club Fort Myers,"18750 San Carlos Blvd, Fort Myers Beach, FL 33931, United States",(239) 848-6555,http://swflorida.carefreeboats.com/,Bell
ChIJ1xFBXlgY24gRTzZzJM6I4qw,Barefoot Boat Club,"5025 Bonita Beach Rd SW, Bonita Springs, FL 34134, United States",(239) 498-6112,http://barefootboatclub.net/,Bell
ChIJCQjfT7ir2YgRqxpjz4YnUoQ,CCO Boat Club - Dania Beach,"151 N Beach Rd, Dania Beach, FL 33004, United States",(305) 282-2680,https://ccoboatclub.com/,Bell
ChIJxe01PJY514gReAzqft83_48,CCO Boat Club LLC - Islamorada,"84001 Overseas Hwy, Islamorada, FL 33036, United States",(305) 282-2680,https://ccoboatclub.com/,Bell
ChIJrfWTBvq12YgRNY61finjxZQ,"Freedom Boat Club - Miami, FL","300 Alton Rd Suite 208, Miami Beach, FL 33139, United States",(888) 781-7363,https://www.freedomboatclub.com/franchises/freedom-boat-club-of-sefl/miami-beach-marina?class4=10607&class7=5130,Bell
ChIJUaFI0DP024gRKxJzvimQjv0,Moore Haven Yacht Club,"845 Yacht Club Way NW, Moore Haven, FL 33471, United States",(863) 946-1055,http://www.moorehavenyachtclub.com/,Moore Haven
ChIJPWs4G7uXlIgRJ9JTKBC-RNY,Freedom Boat Club - Port St Joe,"340 Marina Dr, Port St Joe, FL 32456, United States",(251) 982-5691,https://info.freedomboatclub.com/dp/gulfcoast?utm_source=Google+My+Business&utm_medium=GMB+Extension&utm_campaign=GMB+Landing+Page&urlfeed1=What_Are_YOU_Waiting_For?&urlfeed2=Nautical+Options&urlfeed3=GMB+Listing&urlfeed4=Landing+Page+Form&urlfeed5=3554,Port St. Joe
ChIJ1X7r6mOWlIgRNTZl8N7N27w,"Point South Marina, Port St Joe","340 Marina Dr, Port St Joe, FL 32456, United States",(850) 460-9780,http://www.pointsouthmarina.com/,Port St. Joe
ChIJRxGk2leWlIgRwYttK2NKPwY,Captain's Cove Marina,"1646 Captain Carl Raffield Wy, Port St Joe, FL 32456, United States",(850) 227-3357,http://www.captainscovefl.com/,Port St. Joe
ChIJ5RHrXbzi2IgRHoS23vxDKVU,Lighthouse Point Yacht Club,"2701 NE 42nd St, Lighthouse Point, FL 33064, United States",(954) 942-7244,https://lhpyc.com/,Wewahitchka
ChIJPWs4G7uXlIgRJ9JTKBC-RNY,Freedom Boat Club - Port St Joe,"340 Marina Dr, Port St Joe, FL 32456, United States",(251) 982-5691,https://info.freedomboatclub.com/dp/gulfcoast?utm_source=Google+My+Business&utm_medium=GMB+Extension&utm_campaign=GMB+Landing+Page&urlfeed1=What_Are_YOU_Waiting_For?&urlfeed2=Nautical+Options&urlfeed3=GMB+Listing&urlfeed4=Landing+Page+Form&urlfeed5=3554,Wewahitchka
ChIJn5PZhNH_5IgRsi-W3G9GzlA,Oyster Bay,"96836 Bay View Dr, Fernandina Beach, FL 32034, United States",(904) 261-1701,http://www.oysterbayyachtclub.com/,Wewahitchka
ChIJ9SfahNH_5IgRKqo_MtGalOk,Oyster Bay Yacht Club,"96732 Bay View Dr, Fernandina Beach, FL 32034, United States",(904) 261-4773,http://www.oysterbayyachtclub.com/,Wewahitchka
ChIJlcTSeabq54gR95uHkCmpMgg,Leesburg Boat Club,"31 Dozier Cir, Leesburg, FL 34748, United States",(352) 787-8915,http://www.leesburgboatclub.com/contact,Wewahitchka
ChIJrRZRlpv_5IgRJfp86ZC23hU,Amelia Island Marina,"251 Creekside Dr, Fernandina Beach, FL 32034, United States",(904) 277-4615,http://www.ameliaislandmarina.com/,Wewahitchka
ChIJU8EVn1HB54gRd-kK3erLicQ,Freedom Boat Club - Lake Harris: Venetian Cove Marina,"250 Ball Park Rd, Leesburg, FL 34748, United States",(352) 262-1760,https://www.freedomboatclub.com/franchises/another-day-in-paradise-boat-club-llc/leesburg-lake-harris?class4=10607&class7=5130,Wewahitchka
ChIJNaaqYxtl5ogRU-r5yVKEtus,Crystal Cove Marina Services LLC,"131 Crystal Cove Dr, Palatka, FL 32177, United States",(386) 328-4000,http://www.crystalcoveflorida.com/,Wewahitchka
ChIJFWGHM5b_5IgRgsEGn77kARc,Carefree Boat Club of Amelia Island,"251 Creekside Dr, Fernandina Beach, FL 32034, United States",(904) 594-2444,http://www.carefreeboats.com/,Wewahitchka
ChIJ65QZL09A6IgRU9Je6uT3tPM,Freedom Boat Club - Crystal River: The Plantation,"9301 W Fort Island Trail, Crystal River, FL 34429, United States",(352) 436-9045,https://www.freedomboatclub.com/franchises/another-day-in-paradise-boat-club-llc/plantation-marina?class4=10607&class7=5130,Wewahitchka
ChIJq0UQBvfI54gRc4IrSyfh1Ho,Lake Weir Yacht Club,"13830 SE 139 Pl, East Lake Weir, FL 32133, United States",,http://www.lakeweiryachtclub.org/home.html,Jasper
ChIJkZkP8_C_54gRtn3_uSOjDUo,Adventure Boat Share - Headquarters,"1126 E N Blvd A, Leesburg, FL 34748, United States",(352) 636-5629,http://www.adventureboatshare.com/,Jasper
ChIJ4xTj_Mnx3ogRbcg6pO1Q1cw,Compass Boat Club of Fort Pierce,"1010 Seaway Dr, Fort Pierce, FL 34949, United States",(772) 777-1107,https://compassboatclub.com/,Jasper
ChIJFfX4LDFp3ogRAOjW9rXM9Kg,Compass Boat Club of Sebastian,"1109 Indian River Dr, Sebastian, FL 32958, United States",(772) 777-1107,https://www.compassboatclub.com/,Jasper
ChIJiUN_vgPA54gRwAG3VwwPQHA,Venetian Cove Marina,"250 Ball Park Rd, Leesburg, FL 34748, United States",(352) 728-9870,https://www.leesburgflorida.gov/activities/recreation/marina.php,Jasper
ChIJV37nnAQz5ogRU1z17Vja208,Ocala Boat Club Inc,"9570 NE 28th Ln, Silver Springs, FL 34488, United States",(352) 236-3227,http://www.ocalaboatclub.org/,Jasper
ChIJlcTSeabq54gR95uHkCmpMgg,Leesburg Boat Club,"31 Dozier Cir, Leesburg, FL 34748, United States",(352) 787-8915,http://www.leesburgboatclub.com/contact,Jasper
ChIJU8EVn1HB54gRd-kK3erLicQ,Freedom Boat Club - Lake Harris: Venetian Cove Marina,"250 Ball Park Rd, Leesburg, FL 34748, United States",(352) 262-1760,https://www.freedomboatclub.com/franchises/another-day-in-paradise-boat-club-llc/leesburg-lake-harris?class4=10607&class7=5130,Jasper
ChIJ5RHrXbzi2IgRHoS23vxDKVU,Lighthouse Point Yacht Club,"2701 NE 42nd St, Lighthouse Point, FL 33064, United States",(954) 942-7244,https://lhpyc.com/,Jasper
ChIJBQ_7dhrZ5ogR0XdO_Azk2zM,Carefree Boat Club of Port Orange,"3557 Halifax Dr, Port Orange, FL 32129, United States",(386) 506-2405,https://carefreeboats.com/locations/port-orange/,Jasper
ChIJO53iTEM424gRqGxIydXyg44,Carefree Boat Club SW Florida,"5828 Cape Harbour Dr 203 #203, Cape Coral, FL 33914, United States",(239) 215-9028,https://swflorida.carefreeboats.com/,Jasper
ChIJB33qiXA524gREpx7bHQJlRI,Carefree Boat Club Fort Myers,"18750 San Carlos Blvd, Fort Myers Beach, FL 33931, United States",(239) 848-6555,http://swflorida.carefreeboats.com/,Jasper
ChIJ1xFBXlgY24gRTzZzJM6I4qw,Barefoot Boat Club,"5025 Bonita Beach Rd SW, Bonita Springs, FL 34134, United States",(239) 498-6112,http://barefootboatclub.net/,Jasper
ChIJh-x07qeniIgRHln2LT_NZik,Captain’s Club,"8401 Mountbatten NE Rd Suite 1, Tuscaloosa, AL 35406, United States",(205) 469-1522,https://www.captainsclublaketuscaloosa.com/,Jasper
ChIJNaaqYxtl5ogRU-r5yVKEtus,Crystal Cove Marina Services LLC,"131 Crystal Cove Dr, Palatka, FL 32177, United States",(386) 328-4000,http://www.crystalcoveflorida.com/,Jasper
ChIJCQ4kAC_c3ogREDiKsVv2lhE,Pirate’s Cove Resort and Marina,"4307 SE Bayview St, Stuart, FL 34997, United States",(772) 287-2500,http://www.piratescoveresort.com/,Jasper
ChIJERV1gGSlwIkRt5eJiV5ysrI,Carefree Boat Club of South Jersey,"900 Ocean Dr, Avalon, NJ 08202, United States",(609) 388-9009,http://southjerseyboatclub.com/,Jasper
ChIJi7ITMADv2ogRV64dJFkFkDg,Riverside Marina,"1400 N Collier Blvd, Marco Island, FL 34145, United States",(239) 394-0199,https://marcoislandyachtclub.net/web/pages/riverside-marina,Jasper
ChIJlzZB4pQ024gRyVv5U09MBT8,'Tween Waters Inn & Marina,"15951 Captiva Dr, Captiva, FL 33924, United States",(800) 223-5865,http://www.tween-waters.com/,Jasper
ChIJd1mslxxl5ogRkP7isNjGhQQ,Crystal Cove Marina Boat Ramp & Fuel Station,"121 Crystal Cove Dr, Palatka, FL 32177, United States",(386) 328-4000,https://www.google.com/url?sa=t&rct=j&q=&esrc=s&source=web&cd=&cad=rja&uact=8&ved=2ahUKEwi4-Pyo_Ln9AhUKTDABHbiUBlUQFnoECBMQAQ&url=https://crystalcoveflorida.com/&usg=AOvVaw2xNyxHhk3VxKys7z--xtZc,Jasper
ChIJJ1yNZ8fv2ogRCAwvbrk8D2k,Marco Island Yacht Club,"1400 N Collier Blvd, Marco Island, FL 34145, United States",(239) 394-0199,http://www.marcoislandyachtclub.net/,Jasper
ChIJt473wug024gR81XTH4FDHfA,Captiva Cruises,"11401 Andy Rosse Lane, Captiva, FL 33924, United States",(239) 472-5300,http://www.captivacruises.com/,Jasper
ChIJFSX4p9Xi7ogR91sachgNzkc,Family Dollar,"105 Hatley St, Jasper, FL 32052, United States",(448) 666-5965,https://locations.familydollar.com/fl/jasper/105-ne-hatley-st?utm_source=google&utm_medium=organic&utm_campaign=maps,Jasper
